protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,46.149.77.90,1080,The Netherlands,NL,Amsterdam,elite,true,44.05,AS216071,Servers Tech Fzco,11098.55,1784330208.8808758
socks4,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,83.31,AS215540,Global Connectivity Solutions LLP,7285.09,1784330208.8775811
socks5,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,44.31,AS8560,IONOS SE,8833.88,1784330208.725096
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,94.1,AS22773,Cox Communications Inc.,1868.8,1784330208.6873264
http,141.147.70.238,3128,United Kingdom,GB,London,transparent,true,85.8,AS31898,Oracle Corporation,82.34,1784330208.5583007
socks4,117.7.80.246,1106,Vietnam,VN,Nam Định,elite,true,49.05,AS7552,VIETTEL,1905.94,1784330208.5559192
socks4,50.18.7.20,10001,United States,US,San Jose,elite,true,65.08,AS16509,"Amazon.com, Inc.",7351.27,1784330208.5475955
socks4,190.89.104.48,5432,Brazil,BR,Fazenda Rio Grande,elite,true,51.06,AS262391,Acessoline Telecom,2019.34,1784330208.5259788
socks5,58.186.168.168,1056,Vietnam,VN,Hanoi,elite,true,81.44,AS18403,FPT Telecom Company,1334.19,1784330208.4953406
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,27.71,AS46562,Performive LLC,912.74,1784330208.4746368
socks5,144.124.227.88,3129,The Netherlands,NL,Amsterdam,elite,true,66.24,AS216071,Servers Tech Fzco,549.92,1784330208.4627917
http,103.173.162.61,8080,Indonesia,ID,Cangkuang,transparent,true,32.83,AS141077,Paket Data Andal,6491.41,1784330208.4559553
http,117.7.80.126,2042,Vietnam,VN,Nam Định,elite,true,45.74,AS7552,VIETTEL,1582.72,1784330208.4285598
socks4,138.124.26.19,1080,Sweden,SE,Stockholm,elite,true,83.16,AS210644,Aeza International LTD,117.8,1784330208.4227538
socks5,218.95.39.52,59999,China,CN,Nanchangshi,elite,true,86.21,AS139201,China Telecom,4472.44,1784330208.3681805
socks5,193.111.30.139,2080,Japan,JP,Tokyo,elite,true,88.05,AS3258,xTom Japan Corporation,1782.37,1784330208.073971
socks5,120.220.197.200,59999,China,CN,Guangzhou,elite,true,86.04,AS9808,China Mobile communications corporation,4894.89,1784330207.9641514
socks5,218.95.39.5,59999,China,CN,Nanchangshi,elite,true,86.12,AS139201,China Telecom,6818.87,1784330207.9571168
socks4,58.186.168.168,1041,Vietnam,VN,Hanoi,elite,true,62.72,AS18403,FPT Telecom Company,1519.39,1784330207.9305758
socks5,91.84.125.92,1080,The Netherlands,NL,Amsterdam,elite,true,35.82,AS216071,Servers Tech Fzco,1069.66,1784330207.8465474
socks4,144.31.11.58,1085,Germany,DE,Kelsterbach,elite,true,49.7,AS215730,H2nexus LTD,8071.87,1784330207.8054137
http,190.12.150.244,999,Ecuador,EC,Quininde,transparent,true,68.46,AS271795,Servitelconet Cia. Ltda.,583.52,1784330207.802037
socks4,170.80.221.192,4153,Brazil,BR,Moreno,elite,true,49.52,AS265274,Fixa Telecomunicações do Brasil Ltda,2029.18,1784330207.6057618
http,103.173.140.145,8080,Indonesia,ID,Kroya,transparent,false,18.58,AS58485,WIFIAN ID,478.77,1784330207.57292
socks4,178.130.47.43,1081,United States,US,Phoenix,elite,true,75.51,AS215540,Global Connectivity Solutions LLP,11063.14,1784330207.4574013
http,89.207.72.188,8083,Russia,RU,Kirov,elite,false,34.8,AS41123,"JSC ""Relax""",8209.57,1784330207.3944337
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,78.31,AS46562,Total Server Solutions L.L.C.,1470.62,1784330207.3884199
socks4,117.7.81.125,1057,Vietnam,VN,Nam Định,elite,true,37.65,AS7552,VIETTEL,4993.85,1784330207.3841121
socks5,178.216.152.110,1303,Russia,RU,Tyumen,elite,true,35.83,AS51028,Zummer LLC,1784.24,1784330207.381045
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.24,AS396982,Google LLC,306.17,1784330207.22799
socks4,178.130.47.42,1082,United States,US,Phoenix,elite,true,67.31,AS215540,Global Connectivity Solutions LLP,7788.4,1784330207.1220977
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,87.75,AS22773,Cox Communications Inc.,4138.97,1784330207.0966818
socks5,31.220.81.59,9050,France,FR,Lauterbourg,elite,true,28.96,AS51167,OWS,5543.27,1784330207.0192525
socks5,171.25.158.95,1080,Sweden,SE,Vaxjo,elite,true,99.05,AS35100,Patrik Lagerman,579.82,1784330206.9995775
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,89.71,AS22773,Cox Communications Inc.,2567.23,1784330206.68399
socks5,178.216.152.110,1082,Russia,RU,Tyumen,elite,true,38.39,AS51028,Zummer LLC,1387.58,1784330206.6516066
http,201.20.42.46,3128,Brazil,BR,São Paulo,transparent,true,73.06,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,4697.97,1784330206.6428294
http,103.15.222.192,10428,Vietnam,VN,Tây Mỗ,elite,false,21.01,AS149137,TAN Thanh AN International Trade Development Company Limited,2441.06,1784330206.639846
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.05,AS397966,"ReadyDedis, LLC",965.89,1784330206.4907057
socks5,218.95.39.9,59999,China,CN,Nanchangshi,elite,true,85.58,AS139201,China Telecom,6726.19,1784330206.4652436
http,45.59.122.132,80,Switzerland,CH,Bern,elite,true,70.53,AS14956,RouterHosting LLC,70.12,1784330206.4385915
http,113.249.101.123,18255,China,CN,Chongqing,elite,true,90.44,AS134420,Chongqing Telecom,2057.49,1784330206.2898693
socks4,47.252.18.37,8118,United States,US,Charlottesville,elite,true,0.85,AS45102,Alibaba Cloud LLC,10488.43,1784330206.2632668
socks5,178.216.152.110,2000,Russia,RU,Tyumen,elite,true,33.42,AS51028,Zummer LLC,1335.63,1784330206.1890657
socks5,218.95.39.114,59999,China,CN,Nanchangshi,elite,true,86.4,AS139201,China Telecom,4929.44,1784330206.1003652
socks4,47.252.18.37,8083,United States,US,Henrico,elite,true,0.86,AS45102,Alibaba Cloud LLC,10297.48,1784330205.9419897
socks5,2.27.21.152,8888,The Netherlands,NL,Amsterdam,elite,true,61.09,AS215439,Play2go International Limited,4963.01,1784330205.9360297
socks5,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,91.24,AS31898,Oracle Corporation,1823.4,1784330205.9187295
http,139.59.103.183,80,Singapore,SG,Singapore,elite,false,53.69,AS14061,DIGITALOCEAN,951.71,1784330205.9094117
socks4,194.135.38.119,2333,The Netherlands,NL,Amsterdam,elite,true,29.0,AS210976,"Timeweb, LLP",2668.46,1784330205.7914891
http,102.0.25.184,8080,Kenya,KE,Nairobi,transparent,false,21.99,AS36926,Airtel KE Mobile & Fixed Internet,2057.75,1784330205.7907116
socks5,8.216.32.38,1080,Japan,JP,Tokyo,elite,true,88.12,AS45102,"Alibaba (US) Technology Co., Ltd.",1229.33,1784330205.7481267
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1139.86,1784330205.7149007
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,96.5,AS60404,The Infrastructure Group B.V.,3318.1,1784330205.547256
socks4,130.49.187.61,1082,United Kingdom,GB,London,elite,true,65.95,AS215540,Global Connectivity Solutions LLP,64.14,1784330205.5327518
socks4,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,88.09,AS209847,WorkTitans B.V.,1893.0,1784330205.4365299
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.59,AS46562,Performive LLC,2053.45,1784330205.4039626
http,36.37.251.137,8080,Cambodia,KH,Phnom Penh,transparent,true,12.72,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",9078.59,1784330205.3740504
socks4,47.86.234.70,9898,Hong Kong,HK,Hong Kong,elite,true,48.76,AS45102,Alibaba Cloud LLC,8628.12,1784330205.3532546
socks4,222.212.85.149,5678,China,CN,Chengdu,elite,true,17.9,AS4134,Chinanet,4444.3,1784330205.3157418
socks5,144.76.159.120,1081,Germany,DE,Falkenstein,elite,true,99.53,AS24940,Hetzner Online GmbH,150.48,1784330205.2975383
socks5,178.216.152.110,1655,Russia,RU,Tyumen,elite,true,22.15,AS51028,Zummer LLC,1333.75,1784330205.2756562
http,102.203.80.41,8080,South Africa,ZA,Johannesburg,elite,true,19.2,AS329206,Rackzar  (Pty) Ltd,900.74,1784330205.2718372
http,103.163.236.114,8081,Bangladesh,BD,Nawāb Char,transparent,false,10.38,AS141782,Ali Muhammad Faisal,451.65,1784330205.2534544
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,91.57,AS20860,Iomart Cloud Services Limited,14498.46,1784330205.2517643
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,88.06,AS215540,Global Connectivity Solutions LLP,4127.13,1784330205.2513175
http,103.125.36.120,8080,Indonesia,ID,South Tangerang,transparent,true,24.92,AS63859,PT. Eka Mas Republik,544.99,1784330205.2421396
http,117.7.80.126,2095,Vietnam,VN,Nam Định,elite,true,64.59,AS7552,VIETTEL,3747.25,1784330205.2022107
socks5,218.95.39.57,59999,China,CN,Nanchangshi,elite,true,85.9,AS139201,China Telecom,12806.28,1784330205.1830971
socks4,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,38.01,AS8560,IONOS SE,9593.79,1784330205.180564
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,75.46,AS46562,Performive LLC,1007.15,1784330205.1704576
http,116.196.150.180,17981,China,CN,Hangzhou,elite,false,89.36,AS131516,JHWA,866.26,1784330205.1518874
http,180.34.117.197,8080,Japan,JP,Yokohama,transparent,true,96.24,AS4713,NTT Communications Corporation,994.08,1784330205.0526335
socks5,77.105.142.165,1080,The Netherlands,NL,Amsterdam,elite,true,32.14,AS216071,Servers Tech Fzco,439.57,1784330205.0135038
socks5,117.7.80.246,1097,Vietnam,VN,Nam Định,elite,true,33.33,AS7552,VIETTEL,2627.19,1784330205.0120184
socks5,64.188.150.214,1080,United States,US,Two Harbors,elite,true,55.85,AS26801,"Zito Media, L.P.",866.67,1784330204.9721704
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,60.14,AS22773,Cox Communications Inc.,8134.12,1784330204.8253548
socks5,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,66.15,AS215540,Global Connectivity Solutions LLP,3088.86,1784330204.788078
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1682.65,1784330204.7760894
http,109.224.242.26,8080,Türkiye,TR,Reyhanlı,transparent,false,12.47,AS216472,High Speed For Internet Services L.L.C,3015.85,1784330204.741732
socks5,101.36.104.239,10808,Japan,JP,Tokyo,elite,true,67.18,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1534.98,1784330204.704608
socks5,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,85.71,AS215540,GCS SER,322.5,1784330204.696793
socks4,45.249.78.177,5678,India,IN,Mātsavaram,elite,true,9.65,AS18229,Tejasri Communications,7933.14,1784330204.6912973
socks4,47.85.37.60,1080,United States,US,Henrico,elite,true,60.11,AS45102,Alibaba.com LLC,6667.18,1784330204.684169
socks4,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,true,67.15,AS45102,Alibaba Cloud LLC,2069.05,1784330204.6819189
http,181.225.107.53,999,Colombia,CO,Bogotá,transparent,false,30.34,AS262186,TV AZTECA SUCURSAL COLOMBIA,3675.05,1784330204.6054256
socks4,47.254.235.222,909,Malaysia,MY,Kuala Lumpur,elite,true,98.52,AS45102,Alibaba Cloud LLC,868.05,1784330204.4542792
socks4,46.245.123.30,1080,Iran,IR,Tehran,elite,true,35.75,AS43754,Asiatech Data Transmission company,467.02,1784330204.414301
socks4,103.166.184.104,9191,Vietnam,VN,Thanh Khê,elite,true,28.57,AS135905,CLOUDFLY,4224.59,1784330204.3703232
socks4,46.171.28.162,59311,Poland,PL,Krzywa Góra,elite,true,16.11,AS5617,Orange Polska Spolka Akcyjna,120.31,1784330204.3492131
http,38.191.212.115,999,Colombia,CO,Cúcuta,transparent,false,45.07,AS273103,TV&MÁS S.A.S,1541.02,1784330204.3398414
http,88.119.139.237,53281,Lithuania,LT,Klaipėda,transparent,false,8.49,AS8764,Telia Lietuva,2015.78,1784330204.2770803
socks4,103.144.246.2,8888,Hong Kong,HK,Mong Kok,elite,true,22.38,AS138152,Yisu Cloud LTD,804.51,1784330204.1946483
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,28.35,AS46562,Performive LLC,840.54,1784330204.174757
socks4,185.213.240.125,40001,Germany,DE,Frankfurt am Main,elite,true,63.47,AS215703,Freakhosting LTD,77.13,1784330203.9505785
http,2.56.206.46,80,Armenia,AM,Arinj,transparent,true,90.13,AS216058,Proitlab LLC,221.71,1784330203.9352398
http,34.84.162.206,38080,Japan,JP,Tokyo,elite,false,45.16,AS396982,Google LLC,3237.22,1784330203.8978028
socks5,178.216.152.110,1947,Russia,RU,Tyumen,elite,true,36.81,AS51028,Zummer LLC,1313.85,1784330203.8772738
http,59.36.239.108,21133,China,CN,Guangzhou,transparent,true,11.07,AS4134,Chinanet,6030.76,1784330203.8278217
socks4,31.57.172.220,10808,Japan,JP,Tokyo,elite,true,44.8,AS212336,ByteVirt LLC,18947.68,1784330203.8210764
http,182.160.127.29,12331,Bangladesh,BD,Dhaka,transparent,false,24.33,AS24323,Aamra Networks Limited,2469.96,1784330203.694417
socks4,181.115.75.102,5678,Honduras,HN,San Pedro Sula,elite,true,16.38,AS14754,Telgua,753.58,1784330203.6679695
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.15,AS40065,Cnservers LLC,8761.47,1784330203.636183
socks4,37.27.245.106,1080,Finland,FI,Helsinki,elite,true,87.53,AS24940,Hetzner Online GmbH,12849.56,1784330203.6173928
socks4,117.7.80.126,1108,Vietnam,VN,Nam Định,elite,true,63.54,AS7552,VIETTEL,929.19,1784330203.49641
http,102.217.139.31,8180,South Africa,ZA,Cape Town,transparent,false,21.92,AS329181,Bluedog Technology,1932.79,1784330203.4279208
http,103.146.170.193,83,India,IN,Hyderabad,transparent,false,8.26,AS139510,Thrishul Broadband Private Ltd,4131.94,1784330203.4163435
http,49.48.85.50,8080,Thailand,TH,Nakhon Ratchasima,transparent,true,52.22,AS45758,Triple T Broadband Public Company Limited,1542.67,1784330203.3553603
socks4,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,86.62,AS215540,Global Connectivity Solutions LLP,114.31,1784330203.3450634
socks4,117.7.80.184,1097,Vietnam,VN,Nam Định,elite,true,32.37,AS7552,VIETTEL,4144.67,1784330203.337654
http,217.16.136.160,80,Serbia,RS,Niš,elite,false,78.8,AS197423,Jotel,126.93,1784330203.317583
socks5,45.9.14.77,8899,Russia,RU,Moscow,elite,true,65.03,AS33993,UFO Hosting LLC,17617.95,1784330203.317513
socks5,109.71.244.97,1080,The Netherlands,NL,Amsterdam,elite,true,89.07,AS210976,"Timeweb, LLP",1451.69,1784330203.2784688
http,219.65.73.81,80,India,IN,Kolkata,anonymous,false,81.07,AS4755,Tata Communications Limited,473.58,1784330202.9744375
socks5,218.95.39.113,59999,China,CN,Nanchangshi,elite,true,87.06,AS139201,China Telecom,8242.53,1784330202.7835615
socks4,190.228.33.42,1085,Argentina,AR,San Salvador de Jujuy,elite,true,28.84,AS7303,Telecom Argentina S.A.,8470.76,1784330202.7813368
socks4,181.49.22.141,1080,Colombia,CO,Bogotá,elite,true,47.65,AS14080,Telmex Colombia S.A.,1810.61,1784330202.780063
http,102.129.170.224,37234,United States,US,Detroit,elite,true,14.47,AS7029,networld communications SRL,12709.19,1784330202.7492182
http,103.184.67.115,8181,Indonesia,ID,Cisaat,transparent,false,17.52,AS149670,PT Siber Tech Indonesia,439.55,1784330202.639778
socks4,79.76.59.115,1080,Sweden,SE,Stockholm,elite,true,68.25,AS31898,Oracle Corporation,125.1,1784330202.5157838
socks4,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,88.86,AS215540,GCS SER,66.36,1784330202.493424
socks5,178.130.47.41,1082,United States,US,Phoenix,elite,true,68.27,AS215540,Global Connectivity Solutions LLP,1007.21,1784330202.4708662
socks5,178.216.152.110,1720,Russia,RU,Tyumen,elite,true,23.87,AS51028,Zummer LLC,1370.29,1784330202.431409
socks5,144.76.159.120,1090,Germany,DE,Falkenstein,elite,true,99.84,AS24940,Hetzner Online GmbH,425.77,1784330202.1641526
socks4,117.7.80.184,1039,Vietnam,VN,Nam Định,elite,true,74.82,AS7552,VIETTEL,2527.96,1784330202.117902
socks4,58.18.39.58,10800,China,CN,Hohhot,elite,true,19.45,AS4837,CNC Group CHINA169 Neimeng Province Network,8733.99,1784330201.9414902
socks4,118.70.131.249,1080,Vietnam,VN,Hanoi,elite,true,7.12,AS18403,Vietnam Internet Network Information Center,4113.79,1784330201.8455174
socks5,140.238.43.53,54322,Japan,JP,Tokyo,elite,true,28.48,AS31898,Oracle Corporation,4372.34,1784330201.7236269
http,200.32.120.26,999,Argentina,AR,Laferrere,transparent,false,52.75,AS3549,Cirion Technologies Argentina S.A,916.93,1784330201.7062347
socks5,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,94.98,AS215540,Global Connectivity Solutions LLP,361.45,1784330201.6474974
http,114.94.148.37,18080,China,CN,Hangzhou,elite,true,86.34,AS4812,China Telecom (Group),710.23,1784330201.6466997
http,38.19.43.105,999,Colombia,CO,Pereira,transparent,true,22.56,AS270075,Super Redes,1698.96,1784330201.4534397
socks5,47.254.235.222,909,Malaysia,MY,Kuala Lumpur,elite,true,97.74,AS45102,Alibaba Cloud LLC,1016.45,1784330201.441626
socks5,170.106.142.217,9050,United States,US,Santa Clara,elite,true,34.04,AS132203,Tencent Cloud Computing (Beijing) Co,12265.85,1784330201.393061
http,201.236.189.86,999,Chile,CL,Alto Hospicio,transparent,false,36.18,AS15311,Telefonica Empresas,3417.93,1784330201.38431
http,103.134.27.129,8080,Bangladesh,BD,Dhaka,transparent,true,10.79,AS137967,Md Abdur Rouf,8222.03,1784330201.3737688
http,103.15.222.192,10063,Vietnam,VN,Tây Mỗ,elite,false,41.25,AS149137,TAN Thanh AN International Trade Development Company Limited,5651.84,1784330201.3189282
http,122.246.3.210,17981,China,CN,Ningbo,elite,true,96.94,AS136188,China Telecom,1998.43,1784330201.1865354
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.0,AS7018,"AT&T Enterprises, LLC",3485.77,1784330200.9313462
socks4,177.131.119.185,5432,Brazil,BR,Joaçaba,elite,true,49.64,AS262391,Acessoline Telecom,8125.63,1784330200.802802
socks4,85.208.139.126,1082,Germany,DE,Frankfurt am Main,elite,true,86.12,AS215540,Global Connectivity Solutions LLP,2085.58,1784330200.78079
http,178.17.61.129,3128,Finland,FI,Helsinki,elite,true,25.04,AS213887,WAIcore Ltd,7065.0,1784330200.6654701
socks4,117.7.80.199,1057,Vietnam,VN,Nam Định,elite,true,34.38,AS7552,VIETTEL,6708.15,1784330200.6636539
socks4,72.56.73.224,80,The Netherlands,NL,Amsterdam,elite,true,39.11,AS210976,"Timeweb, LLP",262.28,1784330200.5830758
socks5,89.185.80.78,1081,United States,US,Phoenix,elite,true,72.89,AS215540,Global Connectivity Solutions LLP,9981.89,1784330200.5814462
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,878.56,1784330200.5652716
socks4,109.224.22.34,51372,Iraq,IQ,Baghdad,elite,true,8.59,AS203214,Hulum,1451.23,1784330200.553256
socks5,223.254.141.102,6635,China,CN,Shenyang,elite,true,13.99,AS40004,"CONRADIT, LLC",7141.69,1784330200.5488877
http,34.96.238.40,8080,Hong Kong,HK,Hong Kong,elite,true,23.7,AS396982,Google LLC,610.24,1784330200.4003904
http,191.102.76.34,999,Colombia,CO,Ubalá,transparent,false,23.65,AS262186,TV AZTECA SUCURSAL COLOMBIA,4845.28,1784330200.3955054
http,82.207.117.120,8080,Ukraine,UA,Kyiv,elite,true,24.46,AS6849,"JSC ""Ukrtelecom""",2304.13,1784330200.3913865
socks5,194.59.186.35,1080,Poland,PL,Warsaw,elite,true,89.48,AS210644,Aeza International LTD,1577.18,1784330200.3901103
http,103.174.122.173,8085,Indonesia,ID,Sumedang,transparent,false,26.46,AS147096,PT Jaya Sejahtra Nugraha,5030.27,1784330200.3722367
http,186.250.29.230,8080,Brazil,BR,Santa Helena,transparent,false,25.58,AS262966,KDM INTERNET TELECOMUNICACOES LTDA,1851.26,1784330200.3496377
http,181.49.100.190,8080,Colombia,CO,Funza,elite,false,6.72,AS14080,Telmex Colombia S.A.,3834.4,1784330200.3357644
http,103.169.255.205,8080,Indonesia,ID,Banyuwangi,elite,true,26.86,AS142370,PT Master Star Network,10448.11,1784330200.3318903
socks5,13.140.164.179,3622,Germany,DE,Oberasbach,elite,true,61.63,AS51167,TerraTransit AG,137.66,1784330200.3198843
http,177.234.211.175,999,Ecuador,EC,Naranjito,transparent,false,14.35,AS272954,VUELATECHNOLOGY,3485.75,1784330200.310155
socks4,118.172.49.210,4153,Thailand,TH,Chiang Mai,elite,true,35.37,AS23969,TOT Public Company Limited,1951.05,1784330200.2368784
http,101.255.137.2,80,Indonesia,ID,Tangerang,elite,false,7.15,AS38511,PT Remala Abadi,3517.35,1784330200.1566784
http,175.6.75.144,10064,China,CN,Shanghai,transparent,false,95.49,AS63835,"No.293, Wanbao Avenue",2371.91,1784330200.1540656
