protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,145.220.226.7,8080,The Netherlands,NL,Utrecht,elite,true,94.16,AS1101,SURFnet III d,706.17,1784330233.4155118
http,89.185.80.251,1082,United States,US,Phoenix,elite,true,67.02,AS215540,Global Connectivity Solutions LLP,15589.26,1784330233.3056743
http,103.81.175.146,22311,Bangladesh,BD,Tongi,transparent,true,30.24,AS38203,ADN Telecom Ltd.,1626.25,1784330233.0046508
http,145.220.226.76,8080,The Netherlands,NL,Utrecht,elite,true,88.28,AS1101,SURFnet III d,3194.7,1784330232.964874
http,104.129.192.156,11573,United States,US,San Jose,elite,true,85.5,AS22616,"ZSCALER, INC.",14187.19,1784330232.8099952
http,104.129.192.156,11415,United States,US,San Jose,elite,true,88.57,AS22616,"ZSCALER, INC.",3544.89,1784330232.61181
http,145.220.226.59,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,624.4,1784330232.52087
http,159.223.52.199,3128,Singapore,SG,Singapore,elite,true,21.46,AS14061,"DigitalOcean, LLC",380.67,1784330232.4486694
http,104.129.192.156,12162,United States,US,San Jose,elite,true,81.65,AS22616,"ZSCALER, INC.",6013.34,1784330232.422453
http,145.220.226.89,8080,The Netherlands,NL,Utrecht,elite,true,88.67,AS1101,SURFnet III d,2512.97,1784330231.7981515
http,145.220.226.97,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,1326.05,1784330231.4909782
http,95.140.154.211,8080,Germany,DE,Frankfurt am Main,elite,true,79.27,AS210976,Mamaev,54.94,1784330231.4605813
http,104.129.192.156,11988,United States,US,San Jose,elite,true,77.12,AS22616,"ZSCALER, INC.",7140.87,1784330231.366119
http,104.129.192.156,12749,United States,US,San Jose,elite,true,85.96,AS22616,"ZSCALER, INC.",10354.77,1784330231.354085
http,45.174.108.142,999,Mexico,MX,Texcalyacac,transparent,true,42.65,AS265574,Iptvtel Comunicaciones S De RL De CV,3572.77,1784330231.349453
http,168.195.168.182,8080,Brazil,BR,Itaquaquecetuba,transparent,true,44.03,AS265436,SkyNet Telecomunicações,8053.18,1784330230.792057
http,104.129.192.156,10121,United States,US,San Jose,elite,true,88.6,AS22616,"ZSCALER, INC.",4693.46,1784330230.5759888
http,157.230.134.174,3128,United States,US,Santa Clara,transparent,true,33.16,AS14061,"DigitalOcean, LLC",4480.14,1784330230.5430923
http,104.129.192.156,12877,United States,US,San Jose,elite,true,77.2,AS22616,"ZSCALER, INC.",3458.94,1784330230.484353
http,104.248.149.186,3128,Singapore,SG,Singapore,transparent,true,18.48,AS14061,"DigitalOcean, LLC",11092.77,1784330230.448564
http,148.251.87.79,16379,Germany,DE,Falkenstein,elite,true,65.47,AS24940,Hetzner Online GmbH,10271.0,1784330230.3945487
http,104.129.192.156,10839,United States,US,San Jose,elite,true,80.48,AS22616,"ZSCALER, INC.",4528.23,1784330230.04439
http,119.188.131.55,17981,China,CN,Jinan,elite,true,96.08,AS4837,CNC Group CHINA169 Shandong Province Network,909.41,1784330229.7573125
http,145.220.226.208,8080,The Netherlands,NL,Utrecht,elite,true,88.32,AS1101,SURFnet III d,1786.03,1784330229.7083268
http,153.80.240.37,8080,The Netherlands,NL,Eygelshoven,elite,true,89.28,AS215540,Global Connectivity Solutions LLP,5094.02,1784330229.592904
http,148.113.167.24,8080,Canada,CA,Montreal,transparent,true,23.04,AS16276,OVH SAS,16248.8,1784330229.5127928
http,103.97.140.17,8080,Indonesia,ID,Bandung,transparent,true,36.0,AS141071,PT Jembatan Data Pangrango,3166.66,1784330229.5085435
http,103.81.110.136,3125,Indonesia,ID,Serang,transparent,true,6.7,AS150958,PT Fiber Data Nusantara,15619.41,1784330229.4506485
http,104.129.192.156,12628,United States,US,San Jose,elite,true,82.25,AS22616,"ZSCALER, INC.",7285.63,1784330229.392096
http,145.220.226.50,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,5169.75,1784330229.1845381
http,38.226.49.202,8080,Peru,PE,Ayacucho,transparent,true,19.84,AS274029,Kazav Latam E.I.R.L.,2045.31,1784330229.178816
http,147.45.60.110,1081,United States,US,Atlanta,elite,true,78.04,AS215540,Global Connectivity Solutions LLP,7292.33,1784330228.6822622
http,145.220.226.206,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,2944.28,1784330228.5964897
http,161.97.131.23,8899,France,FR,Lauterbourg,anonymous,true,19.51,AS51167,Contabo GmbH,15574.74,1784330228.5479498
http,164.92.148.68,3128,The Netherlands,NL,Amsterdam,transparent,true,11.24,AS14061,"DigitalOcean, LLC",20036.92,1784330228.4446235
http,104.129.192.156,11099,United States,US,San Jose,elite,true,88.27,AS22616,"ZSCALER, INC.",6118.64,1784330228.3669481
http,158.69.49.180,8080,Canada,CA,Montreal,transparent,true,26.6,AS16276,OVH SAS,8995.87,1784330228.3217943
http,104.129.192.156,11786,United States,US,San Jose,elite,true,81.55,AS22616,"ZSCALER, INC.",11792.23,1784330228.3061938
http,43.160.225.96,8888,Singapore,SG,Singapore,transparent,true,22.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,10304.93,1784330227.867392
http,157.173.123.247,3128,France,FR,Lauterbourg,elite,true,52.21,AS51167,Contabo GmbH,14446.48,1784330227.7400446
http,45.174.168.44,999,Mexico,MX,Tulancingo,transparent,true,28.3,AS265579,Telecomunicaciones Otomies,1789.82,1784330227.6900756
http,103.242.104.150,8080,Indonesia,ID,Bandung,transparent,true,23.95,AS58821,PT Lintas Jaringan Nusantara,19180.17,1784330227.540595
http,129.150.53.35,3128,Singapore,SG,Singapore,transparent,true,22.35,AS31898,Oracle Corporation,11647.62,1784330227.5207522
http,91.224.77.229,8090,Russia,RU,Moscow,transparent,true,35.27,AS44927,LLC Telecom MPK,3469.23,1784330227.5195153
http,103.76.108.8,8080,Indonesia,ID,Rejoagung,transparent,true,21.83,AS151576,PT Mahawira Nusantara Grup,515.98,1784330227.3747044
http,202.47.185.90,8080,Indonesia,ID,South Jakarta,transparent,true,15.77,AS152032,PT Putra Garsel Interkoneksi,3487.54,1784330227.3320231
http,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,81.79,AS215540,Global Connectivity Solutions LLP,56.79,1784330226.4774308
http,104.129.192.156,10909,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",4683.44,1784330226.470431
http,103.80.214.107,8181,Indonesia,ID,Sidoarjo,transparent,true,25.49,AS153092,PT Redi Revolusi Digital Solusi,505.62,1784330226.395923
http,145.220.226.25,8080,The Netherlands,NL,Utrecht,elite,true,88.13,AS1101,SURFnet III d,4075.21,1784330226.0015354
http,145.220.226.91,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,1366.14,1784330225.8952577
http,64.49.15.225,3128,Türkiye,TR,Istanbul,transparent,true,23.64,AS213535,YottaSrc Cloud & Hosting Services,3609.23,1784330225.7016776
http,104.129.192.156,12166,United States,US,San Jose,elite,true,86.52,AS22616,"ZSCALER, INC.",6493.23,1784330225.5605679
http,122.3.87.41,8080,Philippines,PH,Angeles City,transparent,true,11.88,AS9299,Philippine Long Distance Telephone Co.,5268.58,1784330225.4958885
http,203.2.151.21,8080,Indonesia,ID,Subang,transparent,true,27.67,AS142043,PT BARAYA BARENG SADULUR,8631.54,1784330225.32608
http,145.220.226.64,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,1404.16,1784330225.0074146
http,168.243.77.81,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,true,29.27,AS271968,"CENTRIC MOBILITY (CEMO), S.R.L",441.91,1784330224.8216624
http,104.129.192.156,12776,United States,US,San Jose,elite,true,78.49,AS22616,"ZSCALER, INC.",7563.16,1784330224.5608544
http,165.101.42.113,3125,Indonesia,ID,Datarkadu,transparent,true,3.14,AS58821,PT Lintas Jaringan Nusantara,5616.93,1784330224.3479393
http,104.129.192.156,11587,United States,US,San Jose,elite,true,78.17,AS22616,"ZSCALER, INC.",6297.56,1784330224.1962597
http,165.101.102.199,8088,Philippines,PH,Quezon City,transparent,true,8.51,AS154002,iRateNet Solutions,1570.4,1784330223.702205
http,104.129.192.156,12123,United States,US,San Jose,elite,true,83.2,AS22616,"ZSCALER, INC.",13616.03,1784330223.661971
http,155.212.224.2,3128,Latvia,LV,Riga,transparent,true,27.75,AS9002,RETN Limited,11720.85,1784330223.3640132
http,131.222.210.41,8080,Syria,SY,Damascus,transparent,true,30.79,AS216472,High Speed For Internet Services L.L.C,2171.7,1784330222.9175782
http,200.63.107.118,8089,Ecuador,EC,Quito,transparent,true,11.12,AS263238,Eliana Vanessa Morocho Oña,9150.86,1784330222.7112975
http,165.101.102.26,8084,Philippines,PH,Quezon City,transparent,true,28.68,AS154002,iRateNet Solutions,10626.14,1784330222.4976604
http,15.235.193.159,10007,Singapore,SG,Singapore,elite,true,28.34,AS16276,OVH SAS,9944.87,1784330222.3372564
http,89.23.119.10,3128,The Netherlands,NL,Amsterdam,transparent,true,52.47,AS210976,"Timeweb, LLP",10481.05,1784330221.8061416
http,163.223.116.85,7070,Indonesia,ID,Kuningan,transparent,true,50.63,AS153768,PT Signall Network Nusantara,7569.12,1784330221.0058188
http,104.129.192.156,10528,United States,US,San Jose,elite,true,88.89,AS22616,"ZSCALER, INC.",6230.98,1784330220.514119
http,107.173.52.221,3128,United States,US,Buffalo,transparent,true,5.36,AS36352,HostPapa,14642.41,1784330220.512996
http,103.177.235.194,82,India,IN,Bengaluru,transparent,true,7.34,AS141329,Coastal Live Channel,7071.44,1784330220.4740844
http,165.101.102.255,8083,Philippines,PH,Quezon City,transparent,true,12.07,AS154002,iRateNet Solutions,7676.7,1784330220.4609716
http,158.69.49.179,8080,Canada,CA,Montreal,transparent,true,21.42,AS16276,OVH SAS,9472.77,1784330220.3460953
http,104.129.192.156,10300,United States,US,San Jose,elite,true,90.91,AS22616,"ZSCALER, INC.",6499.66,1784330220.2811143
http,64.176.215.38,9000,United States,US,Piscataway,elite,true,27.97,AS20473,"The Constant Company, LLC",11302.79,1784330219.7710369
http,59.58.135.98,21081,China,CN,Wenquan,elite,true,67.71,AS4134,Chinanet,1140.35,1784330219.5588255
http,145.220.226.38,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,4161.03,1784330219.4839745
http,104.129.192.156,12872,United States,US,San Jose,elite,true,80.86,AS22616,"ZSCALER, INC.",6354.29,1784330219.4377518
http,104.129.192.156,12508,United States,US,San Jose,elite,true,90.74,AS22616,"ZSCALER, INC.",9327.85,1784330219.3926084
http,145.220.226.68,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,2507.46,1784330218.7207067
http,158.69.60.88,8000,Canada,CA,Montreal,transparent,true,9.4,AS16276,OVH SAS,451.21,1784330218.103185
http,103.188.252.65,1234,Indonesia,ID,Ungaran,transparent,true,8.1,AS149737,PT Data Lintas Media Indonesia,12422.34,1784330217.397458
http,104.129.192.156,12168,United States,US,San Jose,elite,true,85.8,AS22616,"ZSCALER, INC.",3950.97,1784330217.3950784
http,104.129.192.156,11745,United States,US,San Jose,elite,true,87.67,AS22616,"ZSCALER, INC.",3925.16,1784330217.2857316
http,147.45.60.241,1081,United States,US,Atlanta,elite,true,75.25,AS215540,Global Connectivity Solutions LLP,7379.22,1784330217.126812
http,207.180.228.55,80,France,FR,Lauterbourg,elite,true,7.02,AS51167,Contabo GmbH,381.87,1784330216.6368983
http,42.96.19.211,1314,Vietnam,VN,Quận Một,elite,true,26.51,AS131423,Long Van System Solution,544.2,1784330216.6265135
http,103.41.97.225,83,India,IN,Hyderabad,transparent,true,37.69,AS150008,Pioneer Elabs Ltd.,2471.72,1784330216.2534413
http,43.160.230.218,3128,Singapore,SG,Singapore,transparent,true,23.98,AS132203,Shenzhen Tencent Computer Systems Company Limited,8227.67,1784330215.3576293
http,160.238.122.200,8080,Lebanon,LB,Beirut,transparent,true,14.41,AS210292,Data Plus SARL,4664.82,1784330214.8515725
http,104.129.192.156,10859,United States,US,San Jose,elite,true,82.87,AS22616,"ZSCALER, INC.",3932.53,1784330214.2913382
http,104.129.192.156,12135,United States,US,San Jose,elite,true,84.25,AS22616,"ZSCALER, INC.",6818.62,1784330213.9066534
http,135.87.39.23,443,Finland,FI,Helsinki,elite,true,99.87,AS8983,Nokia Solutions and Networks Oy,113.46,1784330213.8291595
http,104.129.192.156,10668,United States,US,San Jose,elite,true,83.39,AS22616,"ZSCALER, INC.",5285.93,1784330213.525964
http,104.129.192.156,11659,United States,US,San Jose,elite,true,88.0,AS22616,"ZSCALER, INC.",5916.2,1784330213.251398
http,104.129.192.156,12015,United States,US,San Jose,elite,true,85.79,AS22616,"ZSCALER, INC.",5774.33,1784330213.159866
http,154.127.78.16,44444,Libya,LY,Waddān,transparent,true,12.08,AS37284,Aljeel Aljadeed For Technology,10373.28,1784330212.688056
http,104.129.192.156,9443,United States,US,San Jose,elite,true,85.91,AS22616,"ZSCALER, INC.",6764.43,1784330212.4136944
http,168.232.169.65,999,Honduras,HN,Florida,transparent,true,46.41,AS264696,CABLEMAR,7277.78,1784330211.7809494
http,103.82.93.100,3128,Indonesia,ID,Padalarang,transparent,true,26.43,AS136052,PT Cloud Hosting Indonesia,2140.02,1784330211.4745333
http,43.252.107.217,8080,Indonesia,ID,Kediri,elite,true,27.2,AS45305,PT Lintas Data Prima,4496.47,1784330211.3611982
http,103.82.20.76,8080,Vietnam,VN,Dich Vong,elite,true,67.68,AS135905,INETACADEMY,900.33,1784330210.9829688
http,145.220.226.61,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,14450.92,1784330210.4091387
http,131.222.247.50,8080,Türkiye,TR,Antakya,transparent,true,19.53,AS216472,High Speed For Internet Services L.L.C,10007.88,1784330210.372065
http,104.129.192.156,12001,United States,US,San Jose,elite,true,82.1,AS22616,"ZSCALER, INC.",4380.22,1784330210.3073964
http,103.43.191.71,8888,Hong Kong,HK,Kwai Chung,elite,true,95.92,AS139021,West263 International Limited,780.92,1784330209.9446576
http,2.56.178.88,808,Russia,RU,Moscow,elite,true,63.16,AS33993,UFO Hosting LLC,209.39,1784330209.715831
http,160.191.12.214,8080,Indonesia,ID,Najeng,transparent,true,32.76,AS153131,PT Maintek Juara Intisolusi,3520.94,1784330209.340536
http,104.129.192.156,12266,United States,US,San Jose,elite,true,76.49,AS22616,"ZSCALER, INC.",9208.95,1784330209.0009294
http,103.49.166.193,84,India,IN,Pune,transparent,true,13.83,AS150572,Nettvox Private Limited,14910.47,1784330208.3438182
http,104.129.192.156,57779,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",5232.9,1784330207.2776313
http,104.129.192.156,12379,United States,US,San Jose,elite,true,84.24,AS22616,"ZSCALER, INC.",6880.0,1784330206.934643
http,103.234.35.159,8080,Indonesia,ID,Jember,transparent,true,26.9,AS151521,PT. EXABIT GROUP NETWORK,3975.09,1784330206.532783
http,103.249.237.158,8888,Australia,AU,Sydney,transparent,true,30.76,AS133159,Mammoth Media Pty Ltd,532.22,1784330205.8712678
http,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.19,AS215540,Global Connectivity Solutions LLP,11459.39,1784330205.3753662
http,104.129.192.156,11724,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6001.85,1784330205.3305652
http,62.60.237.112,3128,Finland,FI,Helsinki,transparent,true,33.07,AS210644,Aeza International LTD,174.7,1784330205.2997787
http,104.129.192.156,10522,United States,US,San Jose,elite,true,81.29,AS22616,"ZSCALER, INC.",5546.11,1784330205.256676
http,168.126.169.198,808,South Korea,KR,Yongin-si,transparent,true,65.0,AS4766,Korea Telecom,9146.75,1784330204.8062773
http,104.129.192.156,10657,United States,US,San Jose,elite,true,84.77,AS22616,"ZSCALER, INC.",5815.56,1784330203.9884653
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,33.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,6053.39,1784330203.7520924
http,185.113.139.149,3128,Latvia,LV,Riga,transparent,true,94.32,AS41745,Baykov Ilya Sergeevich,1122.89,1784330203.4540026
http,104.129.192.156,12127,United States,US,San Jose,elite,true,83.36,AS22616,"ZSCALER, INC.",5232.13,1784330203.353501
http,104.129.192.156,11377,United States,US,San Jose,elite,true,89.31,AS22616,"ZSCALER, INC.",8376.68,1784330203.2502546
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,100.0,AS14061,"DigitalOcean, LLC",334.04,1784330202.9861732
http,131.196.254.36,8080,Mexico,MX,Mérida,transparent,true,31.15,AS28423,Truxgo S. de R.L de C.V,10482.68,1784330202.7484038
http,158.69.60.88,80,Canada,CA,Montreal,anonymous,true,5.01,AS16276,OVH SAS,13479.12,1784330201.8103695
http,104.129.192.156,10395,United States,US,San Jose,elite,true,88.59,AS22616,"ZSCALER, INC.",6936.15,1784330200.9981642
http,104.129.192.156,11156,United States,US,San Jose,elite,true,81.83,AS22616,"ZSCALER, INC.",10961.12,1784330200.8260946
http,104.129.192.156,10620,United States,US,San Jose,elite,true,85.98,AS22616,"ZSCALER, INC.",6608.75,1784330200.7401276
http,157.254.194.57,1080,United States,US,Las Vegas,elite,true,98.75,AS396026,Ipxo LLC,202.15,1784330199.5914896
http,104.129.192.156,3128,United States,US,San Jose,elite,true,90.8,AS22616,"ZSCALER, INC.",5225.22,1784330199.4215674
http,160.30.112.147,3128,Vietnam,VN,Quận Ba,transparent,true,26.23,AS135918,MAYCHUMANG,595.78,1784330199.396746
http,104.129.192.156,11742,United States,US,San Jose,elite,true,87.13,AS22616,"ZSCALER, INC.",7736.85,1784330199.1992936
http,104.129.192.156,11021,United States,US,San Jose,elite,true,79.52,AS22616,"ZSCALER, INC.",6585.68,1784330199.134698
http,38.41.0.60,11201,Venezuela,VE,Caracas,transparent,true,7.53,AS269832,MDS TELECOM C.A.,2464.28,1784330197.6364686
http,156.247.40.95,8888,Hong Kong,HK,Hong Kong,elite,true,70.99,AS401739,Yancy Limited,14898.07,1784330197.1794279
http,103.94.251.91,8085,Indonesia,ID,Dalududalu,transparent,true,22.8,AS138884,PT Centronet Data Indonesia,3478.94,1784330196.8539886
http,65.109.191.98,3080,Finland,FI,Helsinki,elite,true,98.34,AS24940,Hetzner Online GmbH,170.31,1784330194.9400942
http,103.26.176.187,8181,Indonesia,ID,Utan,transparent,true,39.32,AS58821,PT Lintas Jaringan Nusantara,2749.34,1784330193.949418
http,45.117.60.112,6565,Bangladesh,BD,Kafrul,transparent,true,53.6,AS134186,Paradise Technologies Limited,7591.1,1784330193.3487127
http,145.220.226.214,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,166.61,1784330192.9005094
http,104.129.192.156,12248,United States,US,San Jose,elite,true,88.53,AS22616,"ZSCALER, INC.",3626.11,1784330191.4764776
http,165.227.169.229,3080,Germany,DE,Frankfurt am Main,transparent,true,14.16,AS14061,"DigitalOcean, LLC",7672.03,1784330191.3389754
http,145.220.226.34,8080,The Netherlands,NL,Utrecht,elite,true,88.35,AS1101,SURFnet III d,1174.6,1784330191.3351364
http,104.129.192.156,10655,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",6180.83,1784330191.2396104
http,160.19.19.102,8080,Indonesia,ID,Subang,elite,true,30.17,AS149360,PT Indo Telemedia Solusi,3790.67,1784330190.9503453
http,146.103.104.197,8888,The Netherlands,NL,Amsterdam,elite,true,19.27,AS216071,Servers Tech Fzco,4345.71,1784330190.7044258
http,104.129.192.156,10361,United States,US,San Jose,elite,true,84.46,AS22616,"ZSCALER, INC.",3602.63,1784330189.452572
http,157.15.172.40,8090,Indonesia,ID,Andoolo,transparent,true,44.9,AS152383,PT Mitra Telekomunikasi Nusantara,3786.01,1784330189.2950487
http,145.220.226.29,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,1584.24,1784330189.172035
http,131.222.251.144,8080,Türkiye,TR,Antakya,transparent,true,30.08,AS216472,High Speed For Internet Services L.L.C,4872.57,1784330188.9518154
http,104.129.192.156,11836,United States,US,San Jose,elite,true,89.01,AS22616,"ZSCALER, INC.",13508.47,1784330188.5980844
http,104.129.192.156,10729,United States,US,San Jose,elite,true,84.31,AS22616,"ZSCALER, INC.",3528.03,1784330188.423918
http,104.129.192.156,12789,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",3529.22,1784330188.289653
http,104.129.192.156,10624,United States,US,San Jose,elite,true,87.88,AS22616,"ZSCALER, INC.",8795.78,1784330187.7216544
http,126.209.84.5,8082,Philippines,PH,Cebu City,transparent,true,47.67,AS135607,Infinivan Incorporated,2410.72,1784330187.4058754
http,103.56.205.84,8080,Indonesia,ID,Jakarta,anonymous,true,8.52,AS58477,Argon Data Communication,5589.06,1784330187.1598854
http,204.48.29.137,3129,United States,US,North Bergen,elite,true,23.16,AS14061,"DigitalOcean, LLC",1463.25,1784330186.213153
http,104.129.192.156,12844,United States,US,San Jose,elite,true,86.74,AS22616,"ZSCALER, INC.",3594.52,1784330185.9299638
http,104.129.192.156,10797,United States,US,San Jose,elite,true,80.53,AS22616,"ZSCALER, INC.",4750.06,1784330185.3862486
http,160.191.148.23,8090,Bangladesh,BD,Dhaka,transparent,true,39.48,AS138640,HelloTech Limited Administrator,629.69,1784330184.5319207
http,104.129.192.156,10359,United States,US,San Jose,elite,true,84.59,AS22616,"ZSCALER, INC.",4605.18,1784330183.767753
http,145.220.226.90,8080,The Netherlands,NL,Utrecht,elite,true,87.89,AS1101,SURFnet III d,1738.0,1784330183.5513527
http,103.227.187.23,8080,Indonesia,ID,Kendalrejo,transparent,true,20.14,AS142370,PT Master Star Network,1707.55,1784330183.361969
http,104.129.192.156,11817,United States,US,San Jose,elite,true,86.96,AS22616,"ZSCALER, INC.",3815.95,1784330182.2681427
http,104.129.192.156,10721,United States,US,San Jose,elite,true,87.21,AS22616,"ZSCALER, INC.",6613.81,1784330181.8631449
http,157.15.0.152,7778,Indonesia,ID,Ngawi,transparent,true,25.29,AS152769,Gopalnet,1758.53,1784330181.7445436
http,103.54.43.131,8080,Bangladesh,BD,Azimpur,transparent,true,13.1,AS134116,THE NET HEADS,3062.59,1784330181.721515
http,212.92.204.54,8080,Croatia,HR,Zagreb,transparent,true,6.31,AS35549,A1 Hrvatska d.o.o,7527.09,1784330180.9437902
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,37.16,AS8796,Fastnet Data Inc,1866.98,1784330180.46325
http,103.78.113.34,8080,Indonesia,ID,East Jakarta,transparent,true,12.49,AS131111,MORATELINDO,15948.08,1784330180.156122
http,185.166.24.191,1976,Iraq,IQ,Erbil,transparent,true,12.22,AS207097,Online Company Ltd,450.25,1784330179.7840803
http,145.220.226.81,8080,The Netherlands,NL,Utrecht,elite,true,87.9,AS1101,SURFnet III d,286.13,1784330179.4118297
http,104.129.192.156,12264,United States,US,San Jose,elite,true,87.14,AS22616,"ZSCALER, INC.",6846.63,1784330178.5008209
http,212.34.134.99,82,The Netherlands,NL,Amsterdam,elite,true,45.19,AS216071,Servers Tech Fzco,6048.34,1784330178.3923469
http,43.245.85.46,808,Nepal,NP,Patan,transparent,true,22.61,AS45650,Vianet,7689.34,1784330178.0158617
http,104.129.192.156,443,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",7643.18,1784330175.5368106
http,130.49.218.166,1081,France,FR,Paris,elite,true,73.63,AS215540,Global Connectivity Solutions LLP,7294.81,1784330175.3087993
http,104.129.192.156,10223,United States,US,San Jose,elite,true,90.02,AS22616,"ZSCALER, INC.",6439.05,1784330174.9838495
http,42.96.16.149,1309,Vietnam,VN,Quận Một,elite,true,56.8,AS131423,Long Van System Solution,527.53,1784330174.767801
http,104.129.192.156,10625,United States,US,San Jose,elite,true,89.21,AS22616,"ZSCALER, INC.",5216.96,1784330174.7522035
http,104.129.192.156,11678,United States,US,San Jose,elite,true,88.96,AS22616,"ZSCALER, INC.",4635.79,1784330173.7745533
http,200.10.31.159,999,Colombia,CO,Pereira,transparent,true,8.73,AS270075,Super Redes S.A.S,7419.84,1784330173.4442
http,104.129.192.156,12607,United States,US,San Jose,elite,true,81.67,AS22616,"ZSCALER, INC.",10952.41,1784330173.3840122
http,45.136.254.27,8080,Thailand,TH,Nonthaburi,transparent,true,21.08,AS56309,"Siamdata Communication Co., ltd.",18545.09,1784330172.7909877
http,104.129.192.156,10768,United States,US,San Jose,elite,true,80.45,AS22616,"ZSCALER, INC.",4629.84,1784330171.536836
http,104.129.192.156,12816,United States,US,San Jose,elite,true,81.38,AS22616,"ZSCALER, INC.",6183.49,1784330170.686176
http,147.45.60.139,1082,United States,US,Atlanta,elite,true,82.5,AS215540,Global Connectivity Solutions LLP,8470.29,1784330169.4839292
http,104.129.192.156,11883,United States,US,San Jose,elite,true,82.75,AS22616,"ZSCALER, INC.",7391.13,1784330169.4721105
http,104.194.146.9,80,United Kingdom,GB,London,elite,true,74.16,AS198983,FranTech Solutions,68.16,1784330169.2981515
http,45.13.116.220,21537,France,FR,Mathay,elite,true,23.53,AS47484,ABJP,9361.63,1784330168.5923934
http,104.129.192.156,10974,United States,US,San Jose,elite,true,81.44,AS22616,"ZSCALER, INC.",3497.53,1784330168.1518545
http,145.220.226.98,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,185.4,1784330168.0575373
http,103.178.194.95,8181,Indonesia,ID,Sepatan,transparent,true,25.63,AS141921,PT Jaringan Keluarga Bersama,1824.77,1784330167.9386258
http,130.49.218.165,1081,France,FR,Paris,elite,true,70.39,AS215540,Global Connectivity Solutions LLP,4202.0,1784330167.7915053
http,64.188.77.26,3128,The Netherlands,NL,Amsterdam,elite,true,33.59,AS209693,OC NETWORKS LIMITED,58.94,1784330167.790728
http,43.155.222.216,3128,South Korea,KR,Seoul,elite,true,24.09,AS132203,Shenzhen Tencent Computer Systems Company Limited,10815.11,1784330167.6746213
http,104.129.192.156,11677,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3547.88,1784330166.534095
http,210.8.69.102,808,Australia,AU,Sydney,elite,true,86.84,AS7600,AAPT Limited,571.13,1784330166.3750443
http,103.78.98.74,8888,Indonesia,ID,Jakarta,elite,true,11.67,AS131111,PT. Mora Telematika Indonesia,3093.48,1784330166.3090043
http,104.129.192.156,12858,United States,US,San Jose,elite,true,81.09,AS22616,"ZSCALER, INC.",11605.35,1784330165.962958
http,157.245.194.13,8888,Singapore,SG,Singapore,transparent,true,13.78,AS14061,"DigitalOcean, LLC",522.15,1784330163.6420193
http,104.129.192.156,10829,United States,US,San Jose,elite,true,80.72,AS22616,"ZSCALER, INC.",3506.67,1784330163.6181448
http,145.220.226.92,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,1243.64,1784330163.5430279
http,103.219.160.145,6565,Bangladesh,BD,Dhaka,transparent,true,13.93,AS38203,ADN Telecom Ltd.,893.99,1784330161.4083536
http,104.129.192.156,12728,United States,US,San Jose,elite,true,84.69,AS22616,"ZSCALER, INC.",3743.43,1784330161.1303005
http,149.129.255.179,8091,Indonesia,ID,Jakarta,elite,true,0.76,AS45102,Alibaba.com Singapore E-Commerce Private Limited,6264.91,1784330160.881556
http,104.129.192.156,11298,United States,US,San Jose,elite,true,89.74,AS22616,"ZSCALER, INC.",3544.12,1784330160.8548567
http,145.220.226.71,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,202.95,1784330160.533843
http,104.129.192.156,10110,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",6164.46,1784330160.2878873
