protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,62.133.62.231,1081,France,FR,Paris,elite,true,65.92,AS215540,Global Connectivity Solutions LLP,9361.03,1784330239.2237554
socks5,206.123.156.225,4846,United Kingdom,GB,City of London,elite,true,18.06,AS213790,Limited Network LTD,1467.22,1784330239.1987436
socks5,130.162.141.185,52916,South Korea,KR,Seoul,elite,true,59.39,AS31898,Oracle Corporation,11764.95,1784330239.046661
socks5,206.123.156.231,7128,United Kingdom,GB,City of London,elite,true,11.09,AS213790,Limited Network LTD,1002.52,1784330238.9788013
socks5,206.123.156.209,4053,United Kingdom,GB,City of London,elite,true,34.15,AS213790,Limited Network LTD,12278.9,1784330238.9134307
socks5,206.123.156.202,5652,United Kingdom,GB,City of London,elite,true,35.97,AS213790,Limited Network LTD,6330.4,1784330238.8767858
socks5,206.123.156.225,4717,United Kingdom,GB,City of London,elite,true,9.5,AS213790,Limited Network LTD,935.86,1784330238.7334144
socks5,206.123.156.225,6109,United Kingdom,GB,City of London,elite,true,12.15,AS213790,Limited Network LTD,3971.43,1784330238.542117
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,80.82,AS215540,Global Connectivity Solutions LLP,6625.73,1784330238.4946387
socks5,206.123.156.202,10068,United Kingdom,GB,City of London,elite,true,8.79,AS213790,Limited Network LTD,524.24,1784330238.3509667
socks5,206.123.156.223,5178,United Kingdom,GB,City of London,elite,true,10.65,AS213790,Limited Network LTD,7472.93,1784330238.3493612
socks5,206.123.156.221,5148,United Kingdom,GB,City of London,elite,true,20.48,AS213790,Limited Network LTD,8487.91,1784330238.2607474
socks5,206.123.156.202,4784,United Kingdom,GB,City of London,elite,true,13.24,AS213790,Limited Network LTD,1281.68,1784330238.2578785
socks5,206.123.156.228,4898,United Kingdom,GB,City of London,elite,true,24.2,AS213790,Limited Network LTD,2458.16,1784330238.0588365
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,89.64,AS22773,Cox Communications Inc.,4235.86,1784330237.8532002
socks5,206.123.156.202,5638,United Kingdom,GB,City of London,elite,true,19.01,AS213790,Limited Network LTD,1468.61,1784330237.7639744
socks5,206.123.156.209,4760,United Kingdom,GB,City of London,elite,true,26.59,AS213790,Limited Network LTD,12468.09,1784330237.588101
socks5,206.123.156.228,5860,United Kingdom,GB,City of London,elite,true,27.35,AS213790,Limited Network LTD,3416.67,1784330237.3845618
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,89.32,AS22773,Cox Communications Inc.,2137.97,1784330237.2925324
socks5,206.123.156.202,4157,United Kingdom,GB,City of London,elite,true,7.78,AS213790,Limited Network LTD,4246.83,1784330237.2133105
socks5,206.123.156.228,6077,United Kingdom,GB,City of London,elite,true,25.49,AS213790,Limited Network LTD,2641.29,1784330237.1804202
socks5,206.123.156.223,4237,United Kingdom,GB,City of London,elite,true,15.19,AS213790,Limited Network LTD,3010.47,1784330237.1337643
socks5,206.123.156.228,10604,United Kingdom,GB,City of London,elite,true,10.81,AS213790,Limited Network LTD,9911.6,1784330237.1265619
socks5,206.123.156.202,4044,United Kingdom,GB,City of London,elite,true,13.79,AS213790,Limited Network LTD,2187.93,1784330237.1099992
socks5,206.123.156.223,5452,United Kingdom,GB,City of London,elite,true,10.92,AS213790,Limited Network LTD,479.0,1784330236.9971998
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,87.82,AS22773,Cox Communications Inc.,2192.15,1784330236.9912927
socks5,202.40.190.74,1080,Bangladesh,BD,Dhaka,elite,true,58.04,AS23991,Ranks ITT,5141.69,1784330236.9674935
socks5,183.90.187.248,9050,Hong Kong,HK,Tseung Kwan O,elite,true,27.47,AS400619,Arosscloud Sdn. BHD,17327.29,1784330236.9321642
socks5,206.123.156.209,5002,United Kingdom,GB,City of London,elite,true,9.87,AS213790,Limited Network LTD,1434.93,1784330236.6187084
socks5,206.123.156.231,4794,United Kingdom,GB,City of London,elite,true,22.31,AS213790,Limited Network LTD,13347.1,1784330236.5765872
socks5,206.123.156.203,4573,United Kingdom,GB,City of London,elite,true,46.79,AS213790,Limited Network LTD,28541.74,1784330236.5614495
socks5,206.123.156.231,4317,United Kingdom,GB,City of London,elite,true,18.89,AS213790,Limited Network LTD,5292.17,1784330236.4318109
socks5,206.123.156.228,5830,United Kingdom,GB,City of London,elite,true,31.99,AS213790,Limited Network LTD,3070.56,1784330236.3715348
socks5,206.123.156.231,5452,United Kingdom,GB,City of London,elite,true,12.32,AS213790,Limited Network LTD,218.04,1784330236.3603745
socks5,206.123.156.231,6424,United Kingdom,GB,City of London,elite,true,13.33,AS213790,Limited Network LTD,6839.79,1784330236.3416302
socks5,206.123.156.228,7407,United Kingdom,GB,City of London,elite,true,14.72,AS213790,Limited Network LTD,5856.23,1784330236.27233
socks5,206.123.156.223,5540,United Kingdom,GB,City of London,elite,true,11.7,AS213790,Limited Network LTD,7075.91,1784330236.2712915
socks5,94.156.119.184,1080,The Netherlands,NL,Amsterdam,elite,true,25.42,AS211673,Mynymbox Hosting LLC,2886.03,1784330236.270078
socks5,206.123.156.228,7656,United Kingdom,GB,City of London,elite,true,20.16,AS213790,Limited Network LTD,4146.49,1784330236.264992
socks5,206.123.156.202,4302,United Kingdom,GB,City of London,elite,true,14.95,AS213790,Limited Network LTD,1061.12,1784330236.2437167
socks5,206.123.156.228,5114,United Kingdom,GB,City of London,elite,true,17.46,AS213790,Limited Network LTD,3790.69,1784330236.1609638
socks5,107.173.182.177,30237,United States,US,Buffalo,elite,true,97.66,AS36352,HostPapa,11445.29,1784330236.1556866
socks5,206.123.156.228,5984,United Kingdom,GB,City of London,elite,true,23.32,AS213790,Limited Network LTD,4027.06,1784330236.1190014
socks5,96.30.197.251,1080,United States,US,Atlanta,elite,true,41.6,AS20473,The Constant Company,10389.71,1784330236.0921314
socks5,206.123.156.223,4346,United Kingdom,GB,City of London,elite,true,21.66,AS213790,Limited Network LTD,10876.06,1784330236.0835264
socks5,206.123.156.209,4752,United Kingdom,GB,City of London,elite,true,23.4,AS213790,Limited Network LTD,3588.96,1784330236.0745687
socks5,65.109.191.98,3080,Finland,FI,Helsinki,elite,true,98.54,AS24940,Hetzner Online GmbH,702.46,1784330235.8212314
socks5,206.123.156.225,4776,United Kingdom,GB,City of London,elite,true,16.87,AS213790,Limited Network LTD,8383.02,1784330235.799479
socks5,206.123.156.228,4741,United Kingdom,GB,City of London,elite,true,19.54,AS213790,Limited Network LTD,17224.47,1784330235.7793317
socks5,147.15.17.132,1081,Brazil,BR,São Paulo,elite,true,81.68,AS31898,Oracle Corporation,3218.26,1784330235.5621252
socks5,147.45.60.252,1081,United States,US,Atlanta,elite,true,65.4,AS215540,Global Connectivity Solutions LLP,11497.79,1784330235.2948856
socks5,206.123.156.225,4314,United Kingdom,GB,City of London,elite,true,18.69,AS213790,Limited Network LTD,1148.9,1784330235.2788193
socks5,206.123.156.228,7654,United Kingdom,GB,City of London,elite,true,30.77,AS213790,Limited Network LTD,3111.53,1784330235.0001686
socks5,206.123.156.202,4310,United Kingdom,GB,City of London,elite,true,17.69,AS213790,Limited Network LTD,2400.48,1784330234.9628983
socks5,206.123.156.225,6436,United Kingdom,GB,City of London,elite,true,15.51,AS213790,Limited Network LTD,7673.2,1784330234.9555743
socks5,206.123.156.221,7232,United Kingdom,GB,City of London,elite,true,15.17,AS213790,Limited Network LTD,5210.98,1784330234.9048874
socks5,43.110.40.117,8888,United States,US,Minkler,elite,true,55.99,AS45102,"Alibaba (US) Technology Co., Ltd.",6173.36,1784330234.566946
socks5,206.123.156.221,20974,United Kingdom,GB,City of London,elite,true,11.69,AS213790,Limited Network LTD,10215.01,1784330234.5617535
socks5,206.123.156.228,7569,United Kingdom,GB,City of London,elite,true,18.5,AS213790,Limited Network LTD,3362.1,1784330234.5054767
socks5,206.123.156.223,5714,United Kingdom,GB,City of London,elite,true,14.59,AS213790,Limited Network LTD,8719.33,1784330234.418508
socks5,152.53.209.196,1080,United States,US,Manassas,elite,true,98.28,AS214996,netcup GmbH,2504.96,1784330234.3797722
socks5,206.123.156.228,8108,United Kingdom,GB,City of London,elite,true,19.48,AS213790,Limited Network LTD,3459.63,1784330234.2381902
socks5,206.123.156.223,4758,United Kingdom,GB,City of London,elite,true,15.8,AS213790,Limited Network LTD,13656.47,1784330234.2347832
socks5,167.86.79.35,1080,Germany,DE,Nuremberg,elite,true,61.86,AS51167,Contabo GmbH,718.74,1784330234.0734303
socks5,103.83.87.75,9090,Türkiye,TR,Istanbul,elite,true,79.22,AS44382,"Fiba Cloud Operation Company, LLC",13868.72,1784330233.9732296
socks5,206.123.156.231,6398,United Kingdom,GB,City of London,elite,true,10.28,AS213790,Limited Network LTD,7390.5,1784330233.8772042
socks5,206.123.156.228,4925,United Kingdom,GB,City of London,elite,true,20.0,AS213790,Limited Network LTD,18055.63,1784330233.6078181
socks5,206.123.156.202,5024,United Kingdom,GB,City of London,elite,true,17.16,AS213790,Limited Network LTD,11421.14,1784330233.5965257
socks5,206.123.156.246,4191,United Kingdom,GB,City of London,elite,true,8.27,AS213790,Limited Network LTD,982.67,1784330233.3790495
socks5,206.123.156.231,4333,United Kingdom,GB,City of London,elite,true,19.72,AS213790,Limited Network LTD,3517.08,1784330233.3666928
socks5,206.123.156.228,4128,United Kingdom,GB,City of London,elite,true,17.02,AS213790,Limited Network LTD,3134.91,1784330233.3629084
socks5,206.123.156.228,5828,United Kingdom,GB,City of London,elite,true,17.65,AS213790,Limited Network LTD,1830.18,1784330233.3479378
socks5,206.123.156.231,4726,United Kingdom,GB,City of London,elite,true,18.06,AS213790,Limited Network LTD,9389.09,1784330233.340793
socks5,206.123.156.223,4963,United Kingdom,GB,City of London,elite,true,19.49,AS213790,Limited Network LTD,10301.22,1784330232.944766
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,56.26,AS31898,Oracle Corporation,817.46,1784330232.7621133
socks5,206.123.156.202,4751,United Kingdom,GB,City of London,elite,true,25.21,AS213790,Limited Network LTD,9967.3,1784330232.7080142
socks5,206.123.156.228,5686,United Kingdom,GB,City of London,elite,true,19.84,AS213790,Limited Network LTD,4876.21,1784330232.6337311
socks5,206.123.156.203,4481,United Kingdom,GB,City of London,elite,true,27.2,AS213790,Limited Network LTD,3195.86,1784330232.0103939
socks5,206.123.156.228,6322,United Kingdom,GB,City of London,elite,true,24.66,AS213790,Limited Network LTD,2935.23,1784330231.9906738
socks5,206.123.156.209,4920,United Kingdom,GB,City of London,elite,true,17.14,AS213790,Limited Network LTD,5155.67,1784330231.9557228
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,77.94,AS46562,Performive LLC,1610.86,1784330231.8669715
socks5,206.123.156.209,4484,United Kingdom,GB,City of London,elite,true,21.96,AS213790,Limited Network LTD,12979.62,1784330231.745328
socks5,206.123.156.223,4353,United Kingdom,GB,City of London,elite,true,8.71,AS213790,Limited Network LTD,13052.32,1784330231.7299843
socks5,94.159.106.252,1080,Germany,DE,Frankfurt am Main,elite,true,35.77,AS215730,H2nexus LTD,9560.08,1784330231.6212347
socks5,206.123.156.228,8668,United Kingdom,GB,City of London,elite,true,29.19,AS213790,Limited Network LTD,6408.57,1784330231.4519303
socks5,206.123.156.246,5051,United Kingdom,GB,City of London,elite,true,36.82,AS213790,Limited Network LTD,2916.53,1784330231.254583
socks5,206.123.156.228,8583,United Kingdom,GB,City of London,elite,true,12.85,AS213790,Limited Network LTD,6611.01,1784330230.9575894
socks5,206.123.156.231,8668,United Kingdom,GB,City of London,elite,true,10.56,AS213790,Limited Network LTD,12386.74,1784330230.794658
socks5,206.123.156.228,4746,United Kingdom,GB,City of London,elite,true,28.7,AS213790,Limited Network LTD,789.66,1784330230.718577
socks5,206.123.156.223,4810,United Kingdom,GB,City of London,elite,true,12.96,AS213790,Limited Network LTD,11544.3,1784330230.7137253
socks5,206.123.156.202,5523,United Kingdom,GB,City of London,elite,true,31.53,AS213790,Limited Network LTD,12189.65,1784330230.7122107
socks5,206.123.156.225,4693,United Kingdom,GB,City of London,elite,true,24.67,AS213790,Limited Network LTD,6524.68,1784330230.6884894
socks5,206.123.156.202,6473,United Kingdom,GB,City of London,elite,true,21.02,AS213790,Limited Network LTD,1952.29,1784330230.5851102
socks5,206.123.156.228,8848,United Kingdom,GB,City of London,elite,true,18.83,AS213790,Limited Network LTD,6103.29,1784330230.4996724
socks5,206.123.156.228,5189,United Kingdom,GB,City of London,elite,true,27.0,AS213790,Limited Network LTD,14936.53,1784330230.4924908
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,71.49,AS46562,PacketExchange,1486.83,1784330230.0150287
socks5,206.123.156.202,10600,United Kingdom,GB,City of London,elite,true,16.93,AS213790,Limited Network LTD,3906.2,1784330229.937352
socks5,208.87.128.239,9150,United States,US,New York,elite,true,38.76,AS29802,"HIVELOCITY, Inc.",12519.28,1784330229.3289087
socks5,103.217.216.71,47821,Indonesia,ID,Bekasi,elite,true,10.46,AS24529,PT. Infotama Lintas Global,1165.21,1784330229.2855544
socks5,206.123.156.202,4279,United Kingdom,GB,City of London,elite,true,11.08,AS213790,Limited Network LTD,288.67,1784330229.271996
socks5,206.123.156.209,5819,United Kingdom,GB,City of London,elite,true,4.9,AS213790,Limited Network LTD,1639.57,1784330228.947968
socks5,107.150.1.250,9050,United States,US,Buffalo,elite,true,17.7,AS36352,HostPapa,19165.6,1784330228.7792346
socks5,206.123.156.223,4843,United Kingdom,GB,City of London,elite,true,14.06,AS213790,Limited Network LTD,5102.16,1784330228.4719818
socks5,206.123.156.223,8484,United Kingdom,GB,City of London,elite,true,10.25,AS213790,Limited Network LTD,9240.03,1784330228.3561354
socks5,206.123.156.225,4897,United Kingdom,GB,City of London,elite,true,10.47,AS213790,Limited Network LTD,836.36,1784330228.1235232
socks5,95.217.167.252,11116,Finland,FI,Helsinki,elite,true,26.41,AS24940,Hetzner Online GmbH,886.44,1784330228.0058804
socks5,206.123.156.221,4771,United Kingdom,GB,City of London,elite,true,16.09,AS213790,Limited Network LTD,5276.31,1784330227.8610473
socks5,206.123.156.228,5912,United Kingdom,GB,City of London,elite,true,15.87,AS213790,Limited Network LTD,4282.03,1784330227.8537397
socks5,206.123.156.228,8443,United Kingdom,GB,City of London,elite,true,17.15,AS213790,Limited Network LTD,6071.76,1784330227.845417
socks5,206.123.156.228,4241,United Kingdom,GB,City of London,elite,true,25.21,AS213790,Limited Network LTD,6166.88,1784330227.7569957
socks5,206.123.156.203,5144,United Kingdom,GB,City of London,elite,true,18.16,AS213790,Limited Network LTD,3833.47,1784330227.7061522
socks5,159.195.61.240,1080,Germany,DE,Nuremberg,elite,true,93.68,AS197540,netcup GmbH,6028.18,1784330227.6192706
socks5,206.123.156.223,5475,United Kingdom,GB,City of London,elite,true,16.58,AS213790,Limited Network LTD,2012.16,1784330227.610499
socks5,206.123.156.203,5150,United Kingdom,GB,City of London,elite,true,15.6,AS213790,Limited Network LTD,13717.99,1784330227.6003194
socks5,62.133.62.249,1081,France,FR,Paris,elite,true,65.48,AS215540,Global Connectivity Solutions LLP,1126.85,1784330227.4652407
socks5,206.123.156.209,5658,United Kingdom,GB,City of London,elite,true,8.02,AS213790,Limited Network LTD,7909.59,1784330227.3662972
socks5,206.123.156.202,4168,United Kingdom,GB,City of London,elite,true,10.39,AS213790,Limited Network LTD,5134.21,1784330227.3490918
socks5,206.123.156.228,7090,United Kingdom,GB,City of London,elite,true,23.96,AS213790,Limited Network LTD,7746.11,1784330227.2428005
socks5,206.123.156.223,4580,United Kingdom,GB,City of London,elite,true,13.63,AS213790,Limited Network LTD,5574.04,1784330227.0687454
socks5,206.123.156.228,5671,United Kingdom,GB,City of London,elite,true,14.12,AS213790,Limited Network LTD,13369.38,1784330226.93743
socks5,206.123.156.228,4497,United Kingdom,GB,City of London,elite,true,23.66,AS213790,Limited Network LTD,1006.51,1784330226.8478956
socks5,206.123.156.228,5173,United Kingdom,GB,City of London,elite,true,19.91,AS213790,Limited Network LTD,5670.72,1784330226.6470633
socks5,206.123.156.203,6767,United Kingdom,GB,City of London,elite,true,19.77,AS213790,Limited Network LTD,11471.03,1784330226.6454062
socks5,206.123.156.223,5157,United Kingdom,GB,City of London,elite,true,12.7,AS213790,Limited Network LTD,1489.59,1784330226.549584
socks5,206.123.156.228,5037,United Kingdom,GB,City of London,elite,true,22.75,AS213790,Limited Network LTD,7608.51,1784330226.4536297
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,89.72,AS22773,Cox Communications Inc.,1130.68,1784330226.3587701
socks5,206.123.156.228,4582,United Kingdom,GB,City of London,elite,true,23.2,AS213790,Limited Network LTD,8133.84,1784330226.3069046
socks5,161.97.153.238,9050,France,FR,Lauterbourg,elite,true,31.12,AS51167,Contabo GmbH,11027.74,1784330226.1361787
socks5,206.123.156.223,4402,United Kingdom,GB,City of London,elite,true,15.92,AS213790,Limited Network LTD,6280.27,1784330225.8655515
socks5,206.123.156.231,5027,United Kingdom,GB,City of London,elite,true,12.33,AS213790,Limited Network LTD,5009.0,1784330225.7026675
socks5,147.45.72.212,44816,Sweden,SE,Stockholm,elite,true,32.63,AS210644,Aeza International LTD,9089.83,1784330225.686668
socks5,206.123.156.228,5063,United Kingdom,GB,City of London,elite,true,11.47,AS213790,Limited Network LTD,10678.49,1784330225.644997
socks5,206.123.156.209,7106,United Kingdom,GB,City of London,elite,true,28.22,AS213790,Limited Network LTD,3280.58,1784330225.6346474
socks5,206.123.156.202,6739,United Kingdom,GB,City of London,elite,true,22.01,AS213790,Limited Network LTD,5947.46,1784330225.5379076
socks5,206.123.156.203,4362,United Kingdom,GB,City of London,elite,true,16.16,AS213790,Limited Network LTD,4711.81,1784330225.353629
socks5,206.123.156.221,8167,United Kingdom,GB,City of London,elite,true,20.92,AS213790,Limited Network LTD,3526.45,1784330225.2595825
socks5,206.123.156.209,4292,United Kingdom,GB,City of London,elite,true,12.66,AS213790,Limited Network LTD,1855.08,1784330224.5104377
socks5,206.123.156.231,4640,United Kingdom,GB,City of London,elite,true,15.69,AS213790,Limited Network LTD,9363.58,1784330224.3430958
socks5,206.123.156.228,6521,United Kingdom,GB,City of London,elite,true,16.17,AS213790,Limited Network LTD,235.57,1784330224.3110018
socks5,206.123.156.231,4276,United Kingdom,GB,City of London,elite,true,16.55,AS213790,Limited Network LTD,3004.69,1784330224.2111418
socks5,147.45.66.115,1082,Germany,DE,Frankfurt am Main,elite,true,57.04,AS215540,Global Connectivity Solutions LLP,8457.83,1784330224.1779077
socks5,206.123.156.202,7133,United Kingdom,GB,City of London,elite,true,20.05,AS213790,Limited Network LTD,22880.3,1784330223.9185085
socks5,206.123.156.231,5314,United Kingdom,GB,City of London,elite,true,12.6,AS213790,Limited Network LTD,13332.98,1784330223.8327649
socks5,206.123.156.223,6143,United Kingdom,GB,City of London,elite,true,19.29,AS213790,Limited Network LTD,5723.68,1784330223.3778048
socks5,206.123.156.202,5723,United Kingdom,GB,City of London,elite,true,19.35,AS213790,Limited Network LTD,13070.32,1784330223.0323594
socks5,206.123.156.228,4287,United Kingdom,GB,City of London,elite,true,12.86,AS213790,Limited Network LTD,10190.95,1784330223.012391
socks5,206.123.156.231,7636,United Kingdom,GB,City of London,elite,true,16.51,AS213790,Limited Network LTD,8312.78,1784330222.9996712
socks5,104.253.175.93,1080,United States,US,Santa Clara,elite,true,69.71,AS211273,Digital LLC,6598.84,1784330222.910302
socks5,206.123.156.231,4645,United Kingdom,GB,City of London,elite,true,20.68,AS213790,Limited Network LTD,20991.21,1784330222.8673685
socks5,206.123.156.228,20847,United Kingdom,GB,City of London,elite,true,21.31,AS213790,Limited Network LTD,3710.05,1784330222.8399482
socks5,206.123.156.228,4389,United Kingdom,GB,City of London,elite,true,31.67,AS213790,Limited Network LTD,4252.98,1784330222.6203766
socks5,206.123.156.202,4090,United Kingdom,GB,City of London,elite,true,12.83,AS213790,Limited Network LTD,8193.28,1784330222.51077
socks5,206.123.156.228,8159,United Kingdom,GB,City of London,elite,true,24.4,AS213790,Limited Network LTD,6120.88,1784330222.4968278
socks5,156.247.40.95,8888,Hong Kong,HK,Hong Kong,elite,true,86.05,AS401739,Yancy Limited,13728.56,1784330222.3993096
socks5,206.123.156.209,4242,United Kingdom,GB,City of London,elite,true,11.2,AS213790,Limited Network LTD,11961.94,1784330222.3608415
socks5,206.123.156.228,7307,United Kingdom,GB,City of London,elite,true,25.87,AS213790,Limited Network LTD,11186.66,1784330222.2056763
socks5,203.189.135.140,1080,Cambodia,KH,Phnom Penh,elite,true,57.17,AS23673,COGETEL Co,3028.38,1784330222.061135
socks5,206.123.156.202,4351,United Kingdom,GB,City of London,elite,true,13.3,AS213790,Limited Network LTD,156.54,1784330221.6302981
socks5,206.123.156.209,4266,United Kingdom,GB,City of London,elite,true,20.01,AS213790,Limited Network LTD,8300.17,1784330221.587105
socks5,206.123.156.231,7976,United Kingdom,GB,City of London,elite,true,19.69,AS213790,Limited Network LTD,22804.01,1784330221.2961745
socks5,206.123.156.225,4078,United Kingdom,GB,City of London,elite,true,20.85,AS213790,Limited Network LTD,9894.72,1784330221.2467167
socks5,206.123.156.221,4891,United Kingdom,GB,City of London,elite,true,20.13,AS213790,Limited Network LTD,20878.17,1784330221.2023485
socks5,206.123.156.228,33017,United Kingdom,GB,City of London,elite,true,8.6,AS213790,Limited Network LTD,7063.99,1784330221.1684196
socks5,206.123.156.202,4069,United Kingdom,GB,City of London,elite,true,13.92,AS213790,Limited Network LTD,2629.66,1784330221.119578
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,1169.97,1784330220.9658782
socks5,206.123.156.228,4981,United Kingdom,GB,City of London,elite,true,19.31,AS213790,Limited Network LTD,2444.9,1784330220.9431813
socks5,206.123.156.223,7130,United Kingdom,GB,City of London,elite,true,11.51,AS213790,Limited Network LTD,8841.09,1784330220.8793328
socks5,206.123.156.231,12358,United Kingdom,GB,City of London,elite,true,13.8,AS213790,Limited Network LTD,19634.01,1784330220.8606062
socks5,206.123.156.231,4283,United Kingdom,GB,City of London,elite,true,18.56,AS213790,Limited Network LTD,13304.72,1784330220.7951975
socks5,206.123.156.202,4141,United Kingdom,GB,City of London,elite,true,21.56,AS213790,Limited Network LTD,5824.74,1784330220.7731526
socks5,206.123.156.228,8017,United Kingdom,GB,City of London,elite,true,27.51,AS213790,Limited Network LTD,8645.46,1784330220.6619325
socks5,206.123.156.203,4550,United Kingdom,GB,City of London,elite,true,40.36,AS213790,Limited Network LTD,696.74,1784330220.6134315
socks5,206.123.156.228,4226,United Kingdom,GB,City of London,elite,true,25.72,AS213790,Limited Network LTD,13172.15,1784330220.2652364
socks5,206.123.156.203,5698,United Kingdom,GB,City of London,elite,true,22.48,AS213790,Limited Network LTD,6152.7,1784330220.14641
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,89.74,AS22773,Cox Communications Inc.,4145.73,1784330219.976311
socks5,206.123.156.228,7329,United Kingdom,GB,City of London,elite,true,23.11,AS213790,Limited Network LTD,4469.07,1784330219.795485
socks5,62.133.62.184,1082,France,FR,Paris,elite,true,65.22,AS215540,Global Connectivity Solutions LLP,1066.63,1784330219.784199
socks5,206.123.156.202,5562,United Kingdom,GB,City of London,elite,true,19.72,AS213790,Limited Network LTD,5644.21,1784330219.751782
socks5,212.46.194.203,1080,Russia,RU,Moscow,elite,true,13.78,AS3216,"PJSC ""Vimpelcom""",13763.44,1784330219.3453228
socks5,206.123.156.203,4352,United Kingdom,GB,City of London,elite,true,20.39,AS213790,Limited Network LTD,7486.67,1784330219.3353508
socks5,206.123.156.228,7404,United Kingdom,GB,City of London,elite,true,15.3,AS213790,Limited Network LTD,4060.46,1784330219.3151739
socks5,206.123.156.228,4673,United Kingdom,GB,City of London,elite,true,13.26,AS213790,Limited Network LTD,12101.72,1784330219.0275133
socks5,206.123.156.223,5089,United Kingdom,GB,City of London,elite,true,19.62,AS213790,Limited Network LTD,4021.48,1784330218.974009
socks5,201.165.172.14,1080,Mexico,MX,Venustiano Carranza,elite,true,24.01,AS13999,"Mega Cable, S.A. de C.V.",1185.63,1784330218.4301581
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,93.29,AS21859,Zenlayer Inc,2663.81,1784330218.0676248
socks5,206.123.156.225,7560,United Kingdom,GB,City of London,elite,true,12.67,AS213790,Limited Network LTD,15920.61,1784330218.0169728
socks5,206.123.156.228,6314,United Kingdom,GB,City of London,elite,true,15.79,AS213790,Limited Network LTD,4390.12,1784330217.9312778
socks5,206.123.156.209,8123,United Kingdom,GB,City of London,elite,true,19.55,AS213790,Limited Network LTD,2174.76,1784330217.8746173
socks5,206.123.156.209,5449,United Kingdom,GB,City of London,elite,true,23.27,AS213790,Limited Network LTD,13273.2,1784330217.768962
socks5,206.123.156.225,4566,United Kingdom,GB,City of London,elite,true,15.04,AS213790,Limited Network LTD,27616.28,1784330217.688791
socks5,103.213.251.8,9050,Russia,RU,Moscow,elite,true,24.38,AS213220,Delta Ltd,15595.6,1784330217.5223134
socks5,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,80.93,AS215540,Global Connectivity Solutions LLP,4149.63,1784330217.393467
socks5,206.123.156.231,5569,United Kingdom,GB,City of London,elite,true,17.06,AS213790,Limited Network LTD,15285.74,1784330217.3615634
socks5,206.123.156.228,5509,United Kingdom,GB,City of London,elite,true,21.88,AS213790,Limited Network LTD,19534.66,1784330217.3481138
socks5,206.123.156.202,5927,United Kingdom,GB,City of London,elite,true,22.7,AS213790,Limited Network LTD,2838.56,1784330217.303207
socks5,206.123.156.228,5308,United Kingdom,GB,City of London,elite,true,12.65,AS213790,Limited Network LTD,4487.44,1784330216.2845466
socks5,206.123.156.223,4016,United Kingdom,GB,City of London,elite,true,16.0,AS213790,Limited Network LTD,10769.0,1784330216.263731
socks5,206.123.156.231,5623,United Kingdom,GB,City of London,elite,true,23.88,AS213790,Limited Network LTD,12170.73,1784330216.090098
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,93.45,AS22773,Cox Communications Inc.,1093.41,1784330215.8986783
socks5,206.123.156.228,5259,United Kingdom,GB,City of London,elite,true,28.01,AS213790,Limited Network LTD,3332.89,1784330215.726249
socks5,206.123.156.223,6790,United Kingdom,GB,City of London,elite,true,13.64,AS213790,Limited Network LTD,2280.17,1784330215.6989431
socks5,206.123.156.209,4202,United Kingdom,GB,City of London,elite,true,19.57,AS213790,Limited Network LTD,8285.04,1784330215.444423
socks5,206.123.156.209,6000,United Kingdom,GB,City of London,elite,true,19.68,AS213790,Limited Network LTD,21387.4,1784330215.3667488
socks5,130.49.218.166,1081,France,FR,Paris,elite,true,71.67,AS215540,Global Connectivity Solutions LLP,3185.9,1784330215.3239508
socks5,206.123.156.231,4199,United Kingdom,GB,City of London,elite,true,14.76,AS213790,Limited Network LTD,20709.75,1784330215.3143415
socks5,62.133.62.3,1081,France,FR,Paris,elite,true,66.95,AS215540,Global Connectivity Solutions LLP,1115.84,1784330215.2046225
socks5,206.123.156.228,41026,United Kingdom,GB,City of London,elite,true,8.22,AS213790,Limited Network LTD,7774.46,1784330215.0446577
socks5,206.123.156.202,6582,United Kingdom,GB,City of London,elite,true,20.55,AS213790,Limited Network LTD,9005.83,1784330214.863196
socks5,89.191.234.224,1081,Germany,DE,Frankfurt am Main,elite,true,25.06,AS57043,Hostkey B.V.,80.55,1784330214.7892904
socks5,89.185.80.251,1081,United States,US,Phoenix,elite,true,68.76,AS215540,Global Connectivity Solutions LLP,4302.43,1784330214.7209375
socks5,206.123.156.228,25456,United Kingdom,GB,City of London,elite,true,16.69,AS213790,Limited Network LTD,3320.46,1784330214.6975753
