protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,38.156.236.83,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,18.93,AS272882,"BITNET DOMINICANA, S.R.L",1478.3,1784330191.7238479
http,113.249.101.105,18255,China,CN,Chongqing,elite,true,94.47,AS134420,Chongqing Telecom,2432.96,1784330191.720385
http,145.220.226.236,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,235.86,1784330191.6782694
http,103.15.214.225,8080,Indonesia,ID,Gresik,anonymous,true,24.72,AS135477,PT. Java Digital Nusantara,521.14,1784330191.5758502
http,102.129.170.53,37234,United States,US,Detroit,elite,false,13.08,AS7029,networld communications SRL,10793.48,1784330191.5636203
http,195.154.191.26,1085,France,FR,Paris,elite,false,23.01,AS12876,Scaleway SAS,1355.7,1784330191.5061235
http,191.44.125.3,8080,The Netherlands,NL,Amsterdam,transparent,true,35.32,AS216472,High Speed For Internet Services L.L.C,228.25,1784330191.340539
http,58.254.153.146,17981,China,CN,Shanwei,elite,true,98.27,AS136958,CNC Group CHINA169 Guangdong Province Network,1224.01,1784330191.3346918
http,180.190.189.248,8082,Philippines,PH,Lahug,transparent,false,19.43,AS132199,Globe Telecom,3881.65,1784330191.3306472
http,81.90.144.170,9000,Iran,IR,Tehran,transparent,false,37.12,AS25184,Afranet Co,12397.19,1784330191.3223748
http,143.244.140.119,3128,India,IN,Bengaluru,transparent,true,8.27,AS14061,"DigitalOcean, LLC",8766.64,1784330191.3106666
http,103.144.18.33,9000,Indonesia,ID,Bondowoso,transparent,true,28.58,AS139418,PT Gasatek Bintang Nusantara,645.88,1784330191.2598875
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.69,AS396982,Google LLC,197.74,1784330191.0013742
http,103.155.167.237,8080,Indonesia,ID,Oganlima,elite,false,6.62,AS141064,PT Network Lintas Fiberindo,8641.81,1784330190.931167
http,5.77.252.202,8080,Armenia,AM,Yerevan,transparent,false,14.76,AS44395,Ucom Mobile Network,1320.12,1784330190.92391
http,103.175.202.163,8090,Indonesia,ID,Loklaga,transparent,false,12.4,AS147118,PT Ameera Mega Buana,3029.93,1784330190.8995752
http,126.209.16.133,8082,Philippines,PH,Manila,transparent,false,39.94,AS135607,Infinivan Incorporated,1834.79,1784330190.8580105
http,60.53.38.230,8080,Malaysia,MY,Cyberjaya,transparent,false,37.33,AS4788,TM TECHNOLOGY SERVICES SDN BHD,11045.67,1784330190.5602727
http,190.97.254.235,999,Venezuela,VE,San Cristóbal,transparent,false,18.53,AS263703,Viginet C.A,1506.93,1784330190.442572
http,173.212.246.157,3128,France,FR,Lauterbourg,transparent,true,45.84,AS51167,Contabo GmbH,13652.9,1784330190.4383922
http,113.249.103.136,18255,China,CN,Chongqing,elite,true,93.24,AS134420,Chongqing Telecom,1495.16,1784330190.4188778
http,103.153.63.150,8080,Indonesia,ID,Temanggung,transparent,true,11.15,AS140457,PT Ikhlas Cipta Teknologi,18243.98,1784330190.3738668
http,194.87.79.243,4555,The Netherlands,NL,Amsterdam,elite,false,17.08,AS48207,GLB Bulut Teknolojisi Limited Sirketi,8455.39,1784330190.3319826
http,183.110.216.159,8091,South Korea,KR,Seongnam-si,anonymous,false,59.13,AS4766,Korea Telecom,2062.0,1784330190.3318515
http,145.220.226.142,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,457.41,1784330190.300195
http,201.159.99.193,8081,Mexico,MX,General Escobedo,transparent,false,7.1,AS28539,Administradora de Servicios de Internet Sandur S.A. de C.V.,11029.61,1784330189.9144456
http,109.123.236.214,8080,Singapore,SG,Singapore,transparent,false,27.06,AS141995,Contabo Asia Private Limited,7480.26,1784330189.819896
http,188.166.198.82,3128,Singapore,SG,Singapore,elite,true,92.2,AS14061,"DigitalOcean, LLC",8659.78,1784330189.7413442
http,103.126.87.82,8084,Indonesia,ID,Trucuk,transparent,true,32.77,AS138109,PT. Rasi Bintang Perkasa,568.93,1784330189.5744398
http,68.183.178.217,3128,Singapore,SG,Singapore,elite,true,50.46,AS14061,"DigitalOcean, LLC",5712.57,1784330189.4795082
http,186.250.160.177,8090,Brazil,BR,Natal,transparent,false,15.15,AS262818,g j pereira,3627.03,1784330189.4130971
http,118.172.184.25,8180,Thailand,TH,Chiang Mai,transparent,true,5.06,AS23969,TOT Public Company Limited,3782.81,1784330189.4059968
http,77.240.97.77,8080,Czechia,CZ,Dobříš,transparent,true,23.89,AS42189,DOBRISNET,410.22,1784330189.3959227
http,111.74.1.65,13382,China,CN,Taohua,elite,true,85.86,AS4134,Chinanet,1536.52,1784330189.3886726
http,49.148.4.172,8081,Philippines,PH,Cebu City,transparent,false,27.68,AS9299,Philippine Long Distance Telephone Co.,1706.1,1784330189.3558679
http,103.210.35.183,8080,Indonesia,ID,Yogyakarta,anonymous,false,8.42,AS59151,Diskominfo DIY,10381.93,1784330189.1924832
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.39,AS18978,Enzu Inc,13101.05,1784330189.1241083
http,103.173.141.10,8080,Indonesia,ID,Ngawi,transparent,false,10.64,AS58485,DIAZANETWORKS,536.54,1784330188.9317944
http,145.220.226.163,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,1523.26,1784330188.8519895
http,114.130.92.61,8090,Bangladesh,BD,Dohār,transparent,false,24.51,AS132608,Mango Teleservices Limited,5906.91,1784330188.7102003
http,38.199.6.82,999,Peru,PE,Lima,anonymous,false,31.01,AS273067,Loa Network,9700.08,1784330188.6878636
http,103.148.62.1,8080,India,IN,Thane,transparent,false,14.2,AS137127,Rae Internet Service Provider Private Limited,1283.34,1784330188.6186526
http,145.220.226.188,8080,The Netherlands,NL,Utrecht,elite,true,88.23,AS1101,SURFnet III d,3310.99,1784330188.5290148
http,170.80.95.2,11211,Argentina,AR,Mar del Plata,transparent,false,18.52,AS270089,Fibras Opticas De MAR Del Plata S.A.,1845.67,1784330188.4663792
http,85.192.63.222,80,Germany,DE,Frankfurt am Main,transparent,true,41.43,AS210644,Aeza International LTD,34.42,1784330188.4489686
http,177.221.179.186,8080,Brazil,BR,Formiga,transparent,false,9.24,AS52673,Wi-max Internet Ltda,8480.16,1784330188.3555167
http,185.231.59.189,8080,Germany,DE,Frankfurt am Main,transparent,true,27.58,AS212552,BitCommand LLC,3064.25,1784330188.272971
http,103.153.62.155,8080,Indonesia,ID,Batang,transparent,true,10.31,AS140457,PT Ikhlas Cipta Teknologi,3515.14,1784330188.1639836
http,80.80.91.132,999,Honduras,HN,Tegucigalpa,transparent,false,35.25,AS273189,CA NETWORKS S.A. DE C.V.,2005.51,1784330188.0119777
http,103.181.255.105,8080,Indonesia,ID,Kunden,transparent,false,15.86,AS141145,PT Giga Digital Nusantara,3507.3,1784330187.9812336
http,85.208.139.126,1082,Germany,DE,Frankfurt am Main,elite,true,79.03,AS215540,Global Connectivity Solutions LLP,56.32,1784330187.975841
http,143.105.102.145,8080,Nigeria,NG,Lagos,elite,false,26.7,AS14593,Space Exploration Technologies Corporation,5354.87,1784330187.847067
http,130.49.187.61,1081,United Kingdom,GB,London,elite,false,70.76,AS215540,Global Connectivity Solutions LLP,317.7,1784330187.7710826
http,120.50.11.225,10000,Bangladesh,BD,Azimpur,transparent,true,58.57,AS38712,Telnet Communication Limited,3633.4,1784330187.7043803
http,188.132.249.99,8080,Turkey,TR,Kilis,transparent,true,26.22,AS216472,High Speed For Internet Services L.L.C,1245.38,1784330187.5558932
http,38.127.179.42,37234,United States,US,Washington,elite,false,16.86,AS174,Cogent Communications,13378.97,1784330187.552628
http,49.0.79.138,8080,Thailand,TH,Bangkok,transparent,false,34.13,AS133481,AIS-Fibre,1578.46,1784330187.5277946
http,190.94.212.249,999,Venezuela,VE,Caracas,transparent,false,6.89,AS8053,IFX Networks Venezuela C.A.,5178.38,1784330187.4742353
http,103.13.204.84,8082,Indonesia,ID,Guyangan,transparent,false,22.0,AS64300,PT JARINGANKU SARANA NUSANTARA,11199.73,1784330187.4038537
http,103.119.67.27,8080,Indonesia,ID,Bekasi,transparent,false,22.68,AS63859,MYREPUBLIC,9038.02,1784330187.2909768
http,187.251.224.167,80,Mexico,MX,León,transparent,false,16.57,AS22884,Total Play Telecomunicaciones SA De CV,3573.17,1784330187.2900236
http,45.225.105.172,8080,Ecuador,EC,Machala,transparent,false,20.15,AS52468,Ufinet Panama S.A.,12387.33,1784330187.009744
http,145.220.226.112,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,141.36,1784330186.9254577
http,103.159.195.193,3125,Indonesia,ID,Rogotrunan,transparent,false,25.44,AS141145,PT Giga Digital Nusantara,12855.29,1784330186.8930724
http,103.156.15.103,3125,Indonesia,ID,Cilegon,transparent,false,26.48,AS58821,PT Lintas Jaringan Nusantara,7694.37,1784330186.851826
http,145.220.226.203,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,193.31,1784330186.8509054
http,103.155.168.157,8299,Indonesia,ID,Karawang,transparent,false,8.24,AS141065,PT Arozak Bima Yudho Sangkara,1492.42,1784330186.844266
http,222.127.169.27,8086,Philippines,PH,Iloilo City,transparent,true,24.37,AS132199,Globe Telecom Inc.,1707.18,1784330186.8437858
http,85.158.145.47,8080,The Netherlands,NL,Meppel,elite,true,83.04,AS212025,Cukman Kresimir,4152.58,1784330186.8246188
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.5,AS51167,Contabo GmbH,79.63,1784330186.724152
http,170.245.132.82,9000,Paraguay,PY,Carapeguá,transparent,false,15.21,AS270096,"MACHADO BAEZ, NERY JAVIER",3032.35,1784330186.6760666
http,103.18.78.37,3125,Indonesia,ID,Bogor,transparent,false,9.27,AS55701,PT Usaha Adi Sanggoro,7409.64,1784330186.6759043
http,27.49.68.66,9999,Philippines,PH,Cebu City,transparent,false,22.36,AS17639,Converge ICT,594.49,1784330186.5678723
http,181.39.25.196,8118,Ecuador,EC,Quito,elite,true,99.77,AS27947,Telconet S.A,641.55,1784330186.470471
http,27.72.244.228,8080,Vietnam,VN,Hanoi,transparent,false,7.75,AS7552,Newass2011xDSLHN,558.6,1784330186.4661217
http,81.177.165.209,10808,Russia,RU,Ryazan,elite,true,91.82,AS8342,RTCOMM,5012.13,1784330186.276344
http,36.50.56.146,8080,Indonesia,ID,Caringin,transparent,false,33.94,AS152029,PT Andromega Data Nusantara,7596.67,1784330186.2118688
http,116.204.231.88,8090,Bangladesh,BD,Dhaka,transparent,true,35.5,AS58689,ICC Communication Ltd,1525.5,1784330185.9918513
http,89.43.132.231,8080,Syria,SY,Ad Dānā,transparent,false,41.57,AS216472,High Speed For Internet Services L.L.C,234.67,1784330185.9839418
http,64.204.90.17,999,Colombia,CO,El Carmen,transparent,true,55.8,AS273894,GTT Americas,2719.92,1784330185.9193149
http,115.127.105.164,6699,Bangladesh,BD,Dhaka,elite,true,17.78,AS24342,BRACNet Limited,3538.24,1784330185.89648
http,145.220.226.238,8080,The Netherlands,NL,Utrecht,elite,true,88.58,AS1101,SURFnet III d,446.96,1784330185.8586206
http,58.69.124.137,8080,Philippines,PH,Manila,transparent,true,43.77,AS9299,Philippine Long Distance Telephone Co.,636.48,1784330185.5977497
http,176.99.134.183,8090,Russia,RU,Moscow,elite,false,92.94,AS35598,Inetcom Carrier LLC,265.36,1784330185.5366542
http,117.7.80.189,2050,Vietnam,VN,Nam Định,elite,false,27.42,AS7552,VIETTEL,3824.48,1784330185.4959247
http,103.247.21.83,8446,Indonesia,ID,Bekasi,transparent,false,20.96,AS58485,PT wifian Solution,7549.17,1784330185.407223
http,145.220.226.180,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,375.16,1784330185.3337097
http,121.101.131.102,8080,Indonesia,ID,Wonosobo,transparent,true,22.47,AS131706,PT SELARAS CITRA TERABIT,1567.61,1784330185.3324487
http,45.71.186.213,999,Ecuador,EC,Yaguachi Nuevo,transparent,true,36.09,AS52468,Ufinet Panama S.A.,9107.74,1784330185.260725
http,187.188.15.249,8080,Mexico,MX,Benito Juarez,transparent,false,12.45,AS22884,Total Play Telecomunicaciones SA De CV,1533.76,1784330185.2479267
http,145.220.226.110,8080,The Netherlands,NL,Utrecht,elite,true,88.4,AS1101,SURFnet III d,519.12,1784330185.128196
http,179.48.8.1,8088,Brazil,BR,Campo Maior,transparent,false,15.75,AS271113,Carnaubanet Ltda,572.34,1784330185.12406
http,103.15.222.192,10104,Vietnam,VN,Tây Mỗ,elite,false,21.17,AS149137,TAN Thanh AN International Trade Development Company Limited,2786.88,1784330185.1075845
http,92.51.97.3,8080,Georgia,GE,Tbilisi,transparent,false,5.99,AS44327,T-net Network,1287.11,1784330184.9105003
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,25.11,AS14061,"DigitalOcean, LLC",12753.04,1784330184.8006725
http,77.221.149.98,3128,Sweden,SE,Stockholm,transparent,true,31.8,AS210644,Aeza International LTD,15117.6,1784330184.774318
http,36.92.61.75,8080,Indonesia,ID,Jakarta,transparent,false,29.07,AS7713,Telekomunikasi Indonesia,13628.64,1784330184.7358918
http,103.156.17.161,8818,Indonesia,ID,Jatibarang,transparent,true,25.8,AS141077,RSTNET,486.96,1784330184.6439815
http,103.177.176.62,8080,Indonesia,ID,Tangerang,transparent,false,7.67,AS141898,PT Milenial Inti Telekomunikasi,3126.81,1784330184.5798519
http,117.7.80.199,2050,Vietnam,VN,Nam Định,elite,false,26.57,AS7552,VIETTEL,11277.29,1784330184.5159724
http,145.220.226.195,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,601.27,1784330184.4571297
http,47.81.56.193,8888,Thailand,TH,Bangkok,elite,true,79.62,AS45102,Alibaba.com LLC,581.54,1784330184.4255757
http,37.59.110.73,80,France,FR,Roubaix,elite,true,9.86,AS16276,OVH SAS,7965.52,1784330184.3694656
http,36.95.169.154,8080,Indonesia,ID,South Tangerang,transparent,false,12.57,AS7713,PT. Telekomunikasi Indonesia,1589.62,1784330184.3573334
http,38.127.179.133,37234,United States,US,Washington,elite,false,16.46,AS174,Cogent Communications,5561.71,1784330184.344832
http,36.67.194.162,8042,Indonesia,ID,West Jakarta,transparent,false,7.81,AS7713,PT. Telekomunikasi Indonesia,3347.64,1784330184.339815
http,191.252.113.21,3128,Brazil,BR,Itacoatiara,transparent,true,29.47,AS27715,Locaweb Serviços de Internet S/A,8412.66,1784330184.3254356
http,38.19.43.108,999,Colombia,CO,Pereira,transparent,false,22.82,AS270075,Super Redes,1388.22,1784330184.2826529
http,119.93.153.10,8087,Philippines,PH,Danao,transparent,false,28.2,AS9299,Philippine Long Distance Telephone Co.,7761.94,1784330184.13984
http,176.124.201.214,10808,The Netherlands,NL,Amsterdam,elite,false,46.21,AS210976,"Timeweb, LLP",1063.8,1784330183.940423
http,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,94.19,AS215540,Global Connectivity Solutions LLP,688.01,1784330183.8646505
http,123.200.3.125,2314,Bangladesh,BD,Azimpur,transparent,false,22.87,AS23688,Link3 Technologies Limited,3925.0,1784330183.8318427
http,186.125.218.150,999,Argentina,AR,Salta,transparent,true,44.84,AS273974,CARDOZO JAVIER ALEJANDRO (KILLA INTERNET),6459.43,1784330183.8314068
http,85.133.162.66,10808,Iran,IR,Isfahan,elite,false,56.58,AS204834,Shabakieh Isfahan Co PJSC,437.7,1784330183.8294182
http,144.31.207.192,8888,United States,US,Orem,transparent,true,72.8,AS215439,Play2go International Limited,4973.01,1784330183.8223844
http,144.31.222.106,7890,Russia,RU,Moscow,elite,true,25.72,AS202831,Ablaykhan Akylbekovich Sharimov,650.86,1784330183.4628603
http,103.154.230.33,3125,Indonesia,ID,Lamongan,transparent,false,5.43,AS136121,DIGITNET,11384.07,1784330183.4442286
http,119.93.172.135,8080,Philippines,PH,Makati City,transparent,false,22.24,AS9299,Philippine Long Distance Telephone Co.,7856.77,1784330183.3345394
http,103.145.146.3,3125,Indonesia,ID,Pekanbaru,transparent,false,2.71,AS140008,PT INTI MEDIA TEKNOLOGI,11255.11,1784330182.95572
http,101.255.209.93,8090,Indonesia,ID,Bekasi,transparent,false,21.02,AS38511,PT Remala Abadi,4893.63,1784330182.8688066
http,52.140.40.92,80,India,IN,Chennai,transparent,false,22.38,AS8075,Microsoft Corporation,8532.95,1784330182.7470243
http,145.220.226.182,8080,The Netherlands,NL,Utrecht,elite,true,87.84,AS1101,SURFnet III d,1011.14,1784330182.7294075
http,59.36.210.211,13552,China,CN,Guangzhou,elite,true,81.67,AS4134,Chinanet,4641.45,1784330182.6658707
http,186.96.111.214,999,Colombia,CO,Tunja,transparent,false,37.57,AS262186,TV AZTECA SUCURSAL COLOMBIA,9649.15,1784330182.6314828
http,103.175.240.42,3128,Indonesia,ID,Comal,transparent,false,26.59,AS45305,LDP,574.35,1784330182.5358489
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,58.88,AS396982,Google LLC,294.08,1784330182.4860532
http,145.220.226.183,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,1847.69,1784330182.3108866
http,103.165.151.22,1111,Indonesia,ID,Bengkalis,transparent,false,37.81,AS141922,PT Agsa Global Network,3455.14,1784330182.2775693
http,181.225.75.83,999,Colombia,CO,Bogotá,transparent,false,8.84,AS27951,Media Commerce Partners S.A,15030.68,1784330182.0880413
http,45.225.105.173,8080,Ecuador,EC,Machala,transparent,true,22.17,AS52468,Ufinet Panama S.A.,7657.58,1784330182.04143
http,145.220.226.117,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,2678.68,1784330181.982231
http,177.234.217.237,999,Ecuador,EC,Quito,transparent,true,30.77,AS52468,Ufinet Panama S.A.,1540.44,1784330181.910672
http,113.192.12.4,3333,Indonesia,ID,Cikarang,transparent,true,38.05,AS58495,PT Parsaoran Global Datatrans,1467.78,1784330181.9008029
http,85.117.56.82,8080,Georgia,GE,Tbilisi,transparent,false,15.15,AS20771,Caucasus Online Ltd.,221.79,1784330181.7919476
http,195.158.230.93,10808,Iran,IR,Isfahan,elite,false,53.44,AS49556,Web Dadeh Paydar Co (Ltd),8265.74,1784330181.7192888
http,145.220.226.145,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,3582.57,1784330181.6888497
http,103.142.69.169,8885,Bangladesh,BD,Kafrul,transparent,false,13.69,AS138004,MIR INFO SYSTEMS LTD.,1739.75,1784330181.6570072
http,181.119.184.38,999,Ecuador,EC,Guayaquil,transparent,false,12.39,AS52468,IFX Networks Argentina S.R.L,628.89,1784330181.4793537
http,68.189.214.35,80,United States,US,Denton,elite,true,30.4,AS20115,Charter Communications,452.57,1784330181.4696805
http,86.21.235.43,995,United Kingdom,GB,Bracknell,transparent,false,50.43,AS5089,Virgin Media Limited,10638.93,1784330181.4656096
http,188.166.12.117,3128,The Netherlands,NL,Amsterdam,transparent,false,37.87,AS14061,"DigitalOcean, LLC",15114.69,1784330181.3679392
http,185.82.96.190,8724,Lebanon,LB,Baalbek,transparent,false,26.98,AS42183,NET 360 S.A.R.L,1345.08,1784330181.3618095
http,103.113.153.204,10000,Bangladesh,BD,Dhaka,transparent,true,57.83,AS45766,Md Ziaul Huque,1566.7,1784330181.2776148
http,194.14.207.87,80,Sweden,SE,Stockholm,elite,false,71.97,AS206170,Yelles AB,8452.94,1784330181.2759936
http,190.202.13.218,999,Venezuela,VE,Caracas,transparent,true,42.41,AS8048,"CANTV Servicios, Venezuela",9406.73,1784330181.1965382
http,193.126.225.110,8089,Portugal,PT,Lisbon,transparent,true,47.66,AS1897,"NOS COMUNICACOES, S.A.",2109.64,1784330181.0289521
http,188.132.150.46,8080,Turkey,TR,Istanbul,transparent,true,21.61,AS216472,High Speed For Internet Services L.L.C,219.48,1784330180.9718878
http,190.216.163.195,999,Peru,PE,Puno,transparent,false,23.64,AS3549,Level 3 Peru S.A,7967.15,1784330180.9610858
http,77.73.132.138,8443,The Netherlands,NL,Amsterdam,elite,true,36.33,AS210976,"Timeweb, LLP",4206.26,1784330180.9429393
http,103.15.222.192,10371,Vietnam,VN,Tây Mỗ,elite,true,24.92,AS149137,TAN Thanh AN International Trade Development Company Limited,2116.76,1784330180.7141345
http,45.71.15.2,8080,Brazil,BR,Penápolis,transparent,false,12.13,AS267595,Milanin NET,18096.08,1784330180.48155
http,103.171.232.96,8080,Bangladesh,BD,Sātkania,transparent,false,21.24,AS146946,TS Network,8173.56,1784330180.4678717
http,103.156.17.232,8818,Indonesia,ID,Jatibarang,transparent,true,37.71,AS141077,RSTNET,3509.7,1784330180.0559018
